,Country Code,Country,WHO Region,Year,M_score,P_score,O_score,W_score,E_score,R_score
1273,SRB,Serbia,Europe,2008,3,3,3,3,4,4
1274,SRB,Serbia,Europe,2010,3,3,4,3,4,5
1275,SRB,Serbia,Europe,2012,4,3,4,3,4,5
1276,SRB,Serbia,Europe,2014,4,3,4,3,4,5
1277,SRB,Serbia,Europe,2016,4,3,4,3,4,5
1278,SRB,Serbia,Europe,2018,4,3,4,3,4,5
1279,SRB,Serbia,Europe,2020,4,3,4,3,4,5
1280,SSD,South Sudan,Africa,2007,1,2,1,2,1,0
1281,SSD,South Sudan,Africa,2008,1,2,1,2,1,1
1282,SSD,South Sudan,Africa,2010,1,2,1,2,1,1
1283,SSD,South Sudan,Africa,2012,1,2,1,2,2,1
1284,SSD,South Sudan,Africa,2014,1,2,1,2,2,1
1285,SSD,South Sudan,Africa,2016,1,2,1,2,2,5
1286,SSD,South Sudan,Africa,2018,1,2,1,2,2,1
1287,SSD,South Sudan,Africa,2020,1,2,1,2,2,4
1288,STP,Sao Tome and Principe,Africa,2007,1,2,2,2,2,0
1289,STP,Sao Tome and Principe,Africa,2008,2,2,2,2,2,3
1290,STP,Sao Tome and Principe,Africa,2010,3,2,2,2,2,3
1291,STP,Sao Tome and Principe,Africa,2012,3,2,2,2,2,3
1292,STP,Sao Tome and Principe,Africa,2014,2,2,4,2,4,3
1293,STP,Sao Tome and Principe,Africa,2016,1,2,4,2,4,3
1294,STP,Sao Tome and Principe,Africa,2018,1,2,2,2,4,3
1295,STP,Sao Tome and Principe,Africa,2020,1,2,2,2,4,3
1296,SUR,Suriname,Americas,2007,2,2,3,2,2,0
1297,SUR,Suriname,Americas,2008,3,2,3,2,2,4
1298,SUR,Suriname,Americas,2010,3,2,3,2,2,3
1299,SUR,Suriname,Americas,2012,3,2,3,2,2,4
1300,SUR,Suriname,Americas,2014,4,5,4,4,5,4
1301,SUR,Suriname,Americas,2016,3,5,4,5,5,4
1302,SUR,Suriname,Americas,2018,3,5,4,5,5,3
1303,SUR,Suriname,Americas,2020,2,5,3,5,5,3
1304,SVK,Slovakia,Europe,2007,3,3,3,3,4,0
1305,SVK,Slovakia,Europe,2008,4,3,3,3,4,5
1306,SVK,Slovakia,Europe,2010,4,3,4,3,4,5
1307,SVK,Slovakia,Europe,2012,4,3,4,3,4,5
1308,SVK,Slovakia,Europe,2014,4,3,4,3,4,5
1309,SVK,Slovakia,Europe,2016,4,3,4,5,4,5
1310,SVK,Slovakia,Europe,2018,4,3,5,5,4,5
1311,SVK,Slovakia,Europe,2020,4,3,5,5,4,5
1312,SVN,Slovenia,Europe,2007,3,3,4,3,4,0
1313,SVN,Slovenia,Europe,2008,4,3,4,3,4,4
1314,SVN,Slovenia,Europe,2010,4,3,4,3,4,5
1315,SVN,Slovenia,Europe,2012,4,3,4,3,4,5
1316,SVN,Slovenia,Europe,2014,4,3,4,3,4,5
1317,SVN,Slovenia,Europe,2016,4,3,4,3,4,5
1318,SVN,Slovenia,Europe,2018,4,3,4,5,5,5
1319,SVN,Slovenia,Europe,2020,4,3,4,5,5,5
1320,SWE,Sweden,Europe,2007,4,2,4,3,4,0
1321,SWE,Sweden,Europe,2008,4,2,4,3,4,4
1322,SWE,Sweden,Europe,2010,4,2,4,3,4,4
1323,SWE,Sweden,Europe,2012,4,2,4,3,4,4
1324,SWE,Sweden,Europe,2014,4,2,4,3,4,4
1325,SWE,Sweden,Europe,2016,4,2,4,5,4,4
1326,SWE,Sweden,Europe,2018,4,2,5,5,4,4
1327,SWE,Sweden,Europe,2020,4,2,5,5,4,4
1328,SWZ,Eswatini,Africa,2007,3,2,4,2,2,0
1329,SWZ,Eswatini,Africa,2008,4,2,4,2,2,3
1330,SWZ,Eswatini,Africa,2010,4,2,4,2,2,3
1331,SWZ,Eswatini,Africa,2012,4,2,4,2,2,1
1332,SWZ,Eswatini,Africa,2014,3,2,4,3,4,3
1333,SWZ,Eswatini,Africa,2016,2,2,4,3,4,3
1334,SWZ,Eswatini,Africa,2018,2,2,4,3,4,4
1335,SWZ,Eswatini,Africa,2020,1,2,4,3,4,4
1336,SYC,Seychelles,Africa,2007,3,2,3,2,2,0
1337,SYC,Seychelles,Africa,2008,3,2,3,2,2,5
1338,SYC,Seychelles,Africa,2010,2,5,3,3,5,4
1339,SYC,Seychelles,Africa,2012,2,5,3,5,5,4
1340,SYC,Seychelles,Africa,2014,2,5,4,5,5,5
1341,SYC,Seychelles,Africa,2016,3,5,4,5,5,4
1342,SYC,Seychelles,Africa,2018,3,5,4,5,5,4
1343,SYC,Seychelles,Africa,2020,2,5,4,5,5,4
1344,SYR,Syrian Arab Republic,Eastern Mediterranean,2007,3,2,4,2,4,0
1345,SYR,Syrian Arab Republic,Eastern Mediterranean,2008,4,2,4,2,4,3
1346,SYR,Syrian Arab Republic,Eastern Mediterranean,2010,2,4,4,2,4,3
1347,SYR,Syrian Arab Republic,Eastern Mediterranean,2012,2,4,4,2,4,3
1348,SYR,Syrian Arab Republic,Eastern Mediterranean,2014,2,4,4,2,4,1
1349,SYR,Syrian Arab Republic,Eastern Mediterranean,2016,1,4,4,2,4,3
1350,SYR,Syrian Arab Republic,Eastern Mediterranean,2018,1,4,4,2,4,3
1351,SYR,Syrian Arab Republic,Eastern Mediterranean,2020,1,4,2,2,4,3
1352,TCD,Chad,Africa,2007,2,2,2,2,4,0
1353,TCD,Chad,Africa,2008,3,2,2,2,4,2
1354,TCD,Chad,Africa,2010,2,5,2,3,5,2
1355,TCD,Chad,Africa,2012,2,5,3,3,5,2
1356,TCD,Chad,Africa,2014,1,5,3,3,5,3
1357,TCD,Chad,Africa,2016,1,5,3,5,5,3
1358,TCD,Chad,Africa,2018,1,5,3,5,5,3
1359,TCD,Chad,Africa,2020,1,5,3,5,5,4
1360,TGO,Togo,Africa,2007,2,2,3,2,2,0
1361,TGO,Togo,Africa,2008,2,2,3,2,2,2
1362,TGO,Togo,Africa,2010,2,3,3,3,2,2
1363,TGO,Togo,Africa,2012,3,3,3,4,5,2
1364,TGO,Togo,Africa,2014,3,3,2,4,5,2
1365,TGO,Togo,Africa,2016,3,3,2,4,5,2
1366,TGO,Togo,Africa,2018,2,3,2,4,5,2
1367,TGO,Togo,Africa,2020,1,3,2,4,5,3
1368,THA,Thailand,South-East Asia,2007,3,2,4,5,4,0
1369,THA,Thailand,South-East Asia,2008,4,2,4,5,4,4
1370,THA,Thailand,South-East Asia,2010,4,5,4,5,4,4
1371,THA,Thailand,South-East Asia,2012,4,5,4,5,4,4
1372,THA,Thailand,South-East Asia,2014,4,5,4,5,4,4
1373,THA,Thailand,South-East Asia,2016,4,5,4,5,4,4
1374,THA,Thailand,South-East Asia,2018,4,5,4,5,4,5
1375,THA,Thailand,South-East Asia,2020,4,5,4,5,4,5
1376,TJK,Tajikistan,Europe,2007,2,2,3,2,4,0
1377,TJK,Tajikistan,Europe,2008,2,2,3,2,4,1
1378,TJK,Tajikistan,Europe,2010,2,2,3,2,4,3
1379,TJK,Tajikistan,Europe,2012,1,2,3,2,4,3
1380,TJK,Tajikistan,Europe,2014,2,2,3,2,4,3
1381,TJK,Tajikistan,Europe,2016,3,2,3,2,4,3
1382,TJK,Tajikistan,Europe,2018,3,5,2,5,4,3
1383,TJK,Tajikistan,Europe,2020,4,5,2,5,4,3
1384,TKM,Turkmenistan,Europe,2007,1,5,4,2,2,0
1385,TKM,Turkmenistan,Europe,2008,1,5,4,2,2,3
1386,TKM,Turkmenistan,Europe,2010,1,5,4,3,2,4
1387,TKM,Turkmenistan,Europe,2012,1,5,4,3,2,3
1388,TKM,Turkmenistan,Europe,2014,2,5,4,5,4,3
1389,TKM,Turkmenistan,Europe,2016,3,5,4,5,4,3
1390,TKM,Turkmenistan,Europe,2018,3,5,4,5,4,3
1391,TKM,Turkmenistan,Europe,2020,3,5,4,5,4,3
1392,TLS,Timor-Leste,South-East Asia,2007,2,2,2,2,2,0
1393,TLS,Timor-Leste,South-East Asia,2008,2,2,2,2,2,1
1394,TLS,Timor-Leste,South-East Asia,2010,2,2,2,2,2,1
1395,TLS,Timor-Leste,South-East Asia,2012,2,2,2,2,2,3
1396,TLS,Timor-Leste,South-East Asia,2014,3,2,2,2,2,3
1397,TLS,Timor-Leste,South-East Asia,2016,3,4,2,4,4,3
1398,TLS,Timor-Leste,South-East Asia,2018,3,4,4,5,4,2
1399,TLS,Timor-Leste,South-East Asia,2020,2,4,4,5,4,2
1400,TON,Tonga,Western Pacific,2007,2,2,2,4,4,0
1401,TON,Tonga,Western Pacific,2008,2,2,3,4,4,3
1402,TON,Tonga,Western Pacific,2010,3,2,3,4,4,4
1403,TON,Tonga,Western Pacific,2012,3,2,4,4,4,4
1404,TON,Tonga,Western Pacific,2014,3,4,4,4,4,4
1405,TON,Tonga,Western Pacific,2016,2,4,4,4,4,4
1406,TON,Tonga,Western Pacific,2018,3,4,4,4,4,4
1407,TON,Tonga,Western Pacific,2020,3,4,5,4,4,4
1408,TTO,Trinidad and Tobago,Americas,2007,2,2,3,2,2,0
1409,TTO,Trinidad and Tobago,Americas,2008,2,2,3,2,2,3
1410,TTO,Trinidad and Tobago,Americas,2010,2,5,3,2,2,3
1411,TTO,Trinidad and Tobago,Americas,2012,3,5,4,2,2,3
1412,TTO,Trinidad and Tobago,Americas,2014,3,5,4,5,2,3
1413,TTO,Trinidad and Tobago,Americas,2016,3,5,4,5,2,3
1414,TTO,Trinidad and Tobago,Americas,2018,2,5,4,5,2,3
1415,TTO,Trinidad and Tobago,Americas,2020,2,5,4,5,2,3
1416,TUN,Tunisia,Eastern Mediterranean,2007,3,2,3,2,4,0
1417,TUN,Tunisia,Eastern Mediterranean,2008,4,2,3,2,4,5
1418,TUN,Tunisia,Eastern Mediterranean,2010,4,2,3,2,4,5
1419,TUN,Tunisia,Eastern Mediterranean,2012,2,2,4,2,4,5
1420,TUN,Tunisia,Eastern Mediterranean,2014,2,2,4,3,4,4
1421,TUN,Tunisia,Eastern Mediterranean,2016,2,2,4,3,4,4
1422,TUN,Tunisia,Eastern Mediterranean,2018,3,2,4,3,4,4
1423,TUN,Tunisia,Eastern Mediterranean,2020,3,2,4,3,4,4
1424,TUR,Türkiye,Europe,2007,4,2,3,3,2,0
1425,TUR,Türkiye,Europe,2008,4,5,3,3,4,4
1426,TUR,Türkiye,Europe,2010,4,5,5,4,4,5
1427,TUR,Türkiye,Europe,2012,4,5,5,5,5,5
1428,TUR,Türkiye,Europe,2014,4,5,5,5,5,5
1429,TUR,Türkiye,Europe,2016,4,5,5,5,5,5
1430,TUR,Türkiye,Europe,2018,4,5,5,5,5,5
1431,TUR,Türkiye,Europe,2020,4,5,5,5,5,5
1432,TUV,Tuvalu,Western Pacific,2007,3,2,4,2,2,0
1433,TUV,Tuvalu,Western Pacific,2008,3,3,4,3,5,1
1434,TUV,Tuvalu,Western Pacific,2010,3,3,4,3,5,2
1435,TUV,Tuvalu,Western Pacific,2012,2,3,4,3,5,2
1436,TUV,Tuvalu,Western Pacific,2014,2,3,4,3,5,2
1437,TUV,Tuvalu,Western Pacific,2016,3,3,4,3,5,4
1438,TUV,Tuvalu,Western Pacific,2018,3,3,3,3,5,3
1439,TUV,Tuvalu,Western Pacific,2020,3,3,3,3,5,3
1440,TZA,United Republic of Tanzania,Africa,2007,1,2,4,2,4,0
1441,TZA,United Republic of Tanzania,Africa,2008,1,2,4,2,4,3
1442,TZA,United Republic of Tanzania,Africa,2010,1,2,4,2,4,3
1443,TZA,United Republic of Tanzania,Africa,2012,2,2,4,2,4,3
1444,TZA,United Republic of Tanzania,Africa,2014,3,2,4,3,4,3
1445,TZA,United Republic of Tanzania,Africa,2016,3,2,4,3,4,3
1446,TZA,United Republic of Tanzania,Africa,2018,3,2,3,3,4,3
1447,TZA,United Republic of Tanzania,Africa,2020,3,2,3,3,4,3
1448,UGA,Uganda,Africa,2007,2,3,4,2,2,0
1449,UGA,Uganda,Africa,2008,2,3,4,2,2,4
1450,UGA,Uganda,Africa,2010,2,3,4,3,2,3
1451,UGA,Uganda,Africa,2012,2,3,4,3,2,3
1452,UGA,Uganda,Africa,2014,4,3,4,3,2,3
1453,UGA,Uganda,Africa,2016,4,5,4,4,5,3
1454,UGA,Uganda,Africa,2018,3,5,3,4,5,3
1455,UGA,Uganda,Africa,2020,2,5,3,4,5,3
1456,UKR,Ukraine,Europe,2007,4,2,3,3,2,0
1457,UKR,Ukraine,Europe,2008,4,2,3,3,4,3
1458,UKR,Ukraine,Europe,2010,4,3,3,5,4,4
1459,UKR,Ukraine,Europe,2012,4,4,3,5,4,4
1460,UKR,Ukraine,Europe,2014,4,4,3,5,4,5
1461,UKR,Ukraine,Europe,2016,4,4,3,5,4,5
1462,UKR,Ukraine,Europe,2018,4,4,3,5,4,4
1463,UKR,Ukraine,Europe,2020,4,4,3,5,4,4
1464,URY,Uruguay,Americas,2007,3,5,5,5,2,0
1465,URY,Uruguay,Americas,2008,4,5,5,5,4,4
1466,URY,Uruguay,Americas,2010,4,5,5,5,4,4
1467,URY,Uruguay,Americas,2012,4,5,5,5,4,4
1468,URY,Uruguay,Americas,2014,4,5,4,5,5,4
1469,URY,Uruguay,Americas,2016,4,5,4,5,5,4
1470,URY,Uruguay,Americas,2018,4,5,4,5,5,4
1471,URY,Uruguay,Americas,2020,4,5,4,5,5,4
1472,USA,United States of America,Americas,2007,4,2,3,2,2,0
1473,USA,United States of America,Americas,2008,4,2,5,2,2,3
1474,USA,United States of America,Americas,2010,4,2,5,4,2,3
1475,USA,United States of America,Americas,2012,4,2,5,4,2,3
1476,USA,United States of America,Americas,2014,4,2,5,4,2,3
1477,USA,United States of America,Americas,2016,4,2,5,4,2,3
1478,USA,United States of America,Americas,2018,4,2,5,4,2,3
1479,USA,United States of America,Americas,2020,4,2,5,5,2,3
1480,UZB,Uzbekistan,Europe,2007,2,2,3,2,2,0
1481,UZB,Uzbekistan,Europe,2008,2,2,3,2,2,3
1482,UZB,Uzbekistan,Europe,2010,2,2,3,3,2,3
1483,UZB,Uzbekistan,Europe,2012,1,2,3,3,4,3
1484,UZB,Uzbekistan,Europe,2014,3,2,4,3,4,3
1485,UZB,Uzbekistan,Europe,2016,3,2,4,3,4,3
1486,UZB,Uzbekistan,Europe,2018,3,2,4,3,4,3
1487,UZB,Uzbekistan,Europe,2020,2,2,4,3,4,4
1488,VCT,Saint Vincent and the Grenadines,Americas,2007,2,2,3,2,2,0
1489,VCT,Saint Vincent and the Grenadines,Americas,2008,2,2,3,2,2,2
1490,VCT,Saint Vincent and the Grenadines,Americas,2010,2,2,3,2,2,2
1491,VCT,Saint Vincent and the Grenadines,Americas,2012,2,2,3,2,2,2
1492,VCT,Saint Vincent and the Grenadines,Americas,2014,3,2,3,2,2,2
1493,VCT,Saint Vincent and the Grenadines,Americas,2016,3,2,3,2,2,2
1494,VCT,Saint Vincent and the Grenadines,Americas,2018,3,2,3,2,2,2
1495,VCT,Saint Vincent and the Grenadines,Americas,2020,2,2,3,2,2,2
1496,VEN,Venezuela (Bolivarian Republic of),Americas,2007,1,2,4,5,2,0
1497,VEN,Venezuela (Bolivarian Republic of),Americas,2008,1,2,4,5,2,4
1498,VEN,Venezuela (Bolivarian Republic of),Americas,2010,2,2,4,5,2,4
1499,VEN,Venezuela (Bolivarian Republic of),Americas,2012,3,5,4,5,2,4
1500,VEN,Venezuela (Bolivarian Republic of),Americas,2014,3,5,4,5,2,4
1501,VEN,Venezuela (Bolivarian Republic of),Americas,2016,2,5,4,5,2,4
1502,VEN,Venezuela (Bolivarian Republic of),Americas,2018,1,5,4,5,2,4
1503,VEN,Venezuela (Bolivarian Republic of),Americas,2020,2,5,4,5,5,4
1504,VNM,Viet Nam,Western Pacific,2007,3,4,3,3,4,0
1505,VNM,Viet Nam,Western Pacific,2008,3,4,3,3,4,3
1506,VNM,Viet Nam,Western Pacific,2010,3,4,3,3,4,3
1507,VNM,Viet Nam,Western Pacific,2012,3,4,3,4,4,3
1508,VNM,Viet Nam,Western Pacific,2014,4,4,3,5,4,3
1509,VNM,Viet Nam,Western Pacific,2016,4,4,3,5,4,3
1510,VNM,Viet Nam,Western Pacific,2018,4,4,4,5,4,3
1511,VNM,Viet Nam,Western Pacific,2020,4,4,4,5,4,3
1512,VUT,Vanuatu,Western Pacific,2007,2,2,2,2,2,0
1513,VUT,Vanuatu,Western Pacific,2008,2,2,3,3,5,4
1514,VUT,Vanuatu,Western Pacific,2010,2,2,3,3,5,4
1515,VUT,Vanuatu,Western Pacific,2012,3,2,3,3,5,4
1516,VUT,Vanuatu,Western Pacific,2014,3,2,3,5,5,4
1517,VUT,Vanuatu,Western Pacific,2016,3,2,3,5,5,4
1518,VUT,Vanuatu,Western Pacific,2018,2,2,3,5,5,4
1519,VUT,Vanuatu,Western Pacific,2020,2,2,3,5,5,4
1520,WSM,Samoa,Western Pacific,2007,3,2,3,2,2,0
1521,WSM,Samoa,Western Pacific,2008,2,4,3,3,4,4
1522,WSM,Samoa,Western Pacific,2010,2,4,3,3,4,4
1523,WSM,Samoa,Western Pacific,2012,2,4,3,3,4,4
1524,WSM,Samoa,Western Pacific,2014,3,4,3,5,4,4
1525,WSM,Samoa,Western Pacific,2016,3,4,4,5,4,4
1526,WSM,Samoa,Western Pacific,2018,3,4,4,5,4,3
1527,WSM,Samoa,Western Pacific,2020,2,4,4,5,4,3
1528,YEM,Yemen,Eastern Mediterranean,2007,3,2,3,3,4,0
1529,YEM,Yemen,Eastern Mediterranean,2008,3,2,3,3,4,4
1530,YEM,Yemen,Eastern Mediterranean,2010,2,2,3,3,4,4
1531,YEM,Yemen,Eastern Mediterranean,2012,2,2,3,4,4,4
1532,YEM,Yemen,Eastern Mediterranean,2014,2,4,3,4,5,4
1533,YEM,Yemen,Eastern Mediterranean,2016,2,4,3,4,5,4
1534,YEM,Yemen,Eastern Mediterranean,2018,2,4,3,4,5,4
1535,YEM,Yemen,Eastern Mediterranean,2020,1,4,3,4,5,4
1536,ZAF,South Africa,Africa,2007,3,2,3,2,4,0
1537,ZAF,South Africa,Africa,2008,3,2,3,2,4,3
1538,ZAF,South Africa,Africa,2010,3,2,3,2,4,3
1539,ZAF,South Africa,Africa,2012,4,2,3,2,4,3
1540,ZAF,South Africa,Africa,2014,4,2,4,2,4,3
1541,ZAF,South Africa,Africa,2016,4,2,4,2,4,3
1542,ZAF,South Africa,Africa,2018,1,2,4,2,4,4
1543,ZAF,South Africa,Africa,2020,1,2,4,2,4,4
1544,ZMB,Zambia,Africa,2007,2,3,3,2,2,0
1545,ZMB,Zambia,Africa,2008,2,4,3,2,2,3
1546,ZMB,Zambia,Africa,2010,1,4,3,2,2,3
1547,ZMB,Zambia,Africa,2012,2,4,3,2,2,3
1548,ZMB,Zambia,Africa,2014,2,4,3,2,2,3
1549,ZMB,Zambia,Africa,2016,2,4,3,2,2,3
1550,ZMB,Zambia,Africa,2018,2,4,4,2,2,3
1551,ZMB,Zambia,Africa,2020,2,4,4,2,2,3
1552,ZWE,Zimbabwe,Africa,2007,2,3,3,2,2,0
1553,ZWE,Zimbabwe,Africa,2008,2,3,3,2,2,3
1554,ZWE,Zimbabwe,Africa,2010,2,3,3,2,2,4
1555,ZWE,Zimbabwe,Africa,2012,1,3,3,2,2,3
1556,ZWE,Zimbabwe,Africa,2014,2,3,2,2,2,3
1557,ZWE,Zimbabwe,Africa,2016,2,3,4,2,2,3
1558,ZWE,Zimbabwe,Africa,2018,2,3,4,2,2,3
1559,ZWE,Zimbabwe,Africa,2020,1,3,4,2,2,3
