,Country Code,Country,WHO Region,Year,Sex,Prevalence,PrematureDeaths/NCD
1246,ITA,Italy,Europe,2005,MLE,30.9,26.032
1247,ITA,Italy,Europe,2005,FMLE,19.6,14.30887
1248,ITA,Italy,Europe,2010,BTSX,24.5,17.93154
1249,ITA,Italy,Europe,2010,MLE,29.4,23.21097
1250,ITA,Italy,Europe,2015,BTSX,23.8,16.60741
1251,ITA,Italy,Europe,2015,MLE,27.9,21.74378
1252,ITA,Italy,Europe,2015,FMLE,19.6,12.01559
1253,ITA,Italy,Europe,2018,BTSX,23.4,15.65818
1254,ITA,Italy,Europe,2018,MLE,27.1,20.10289
1255,ITA,Italy,Europe,2018,FMLE,19.6,11.59243
1256,ITA,Italy,Europe,2019,BTSX,23.3,15.50902
1257,ITA,Italy,Europe,2019,MLE,26.9,19.84541
1258,ITA,Italy,Europe,2019,FMLE,19.6,11.53145
1259,ITA,Italy,Europe,2010,FMLE,19.6,12.9746
1260,JAM,Jamaica,Americas,2000,BTSX,17.4,32.89058
1261,JAM,Jamaica,Americas,2000,MLE,26.7,31.84233
1262,JAM,Jamaica,Americas,2000,FMLE,8.1,33.97519
1263,JAM,Jamaica,Americas,2005,BTSX,14.9,30.32989
1264,JAM,Jamaica,Americas,2005,MLE,23.1,29.04197
1265,JAM,Jamaica,Americas,2005,FMLE,6.7,31.57748
1266,JAM,Jamaica,Americas,2010,BTSX,12.8,33.32353
1267,JAM,Jamaica,Americas,2010,MLE,20.1,30.9039
1268,JAM,Jamaica,Americas,2015,BTSX,11.0,35.44346
1269,JAM,Jamaica,Americas,2015,MLE,17.4,31.66875
1270,JAM,Jamaica,Americas,2015,FMLE,4.6,39.39784
1271,JAM,Jamaica,Americas,2018,BTSX,10.0,36.11198
1272,JAM,Jamaica,Americas,2018,MLE,15.9,32.73547
1273,JAM,Jamaica,Americas,2018,FMLE,4.1,39.6599
1274,JAM,Jamaica,Americas,2019,BTSX,9.7,36.4308
1275,JAM,Jamaica,Americas,2019,MLE,15.5,33.3682
1276,JAM,Jamaica,Americas,2019,FMLE,3.9,39.56568
1277,JAM,Jamaica,Americas,2010,FMLE,5.5,36.15625
1278,JOR,Jordan,Eastern Mediterranean,2000,BTSX,30.7,55.57153
1279,JOR,Jordan,Eastern Mediterranean,2000,MLE,51.2,61.06578
1280,JOR,Jordan,Eastern Mediterranean,2000,FMLE,10.1,50.88262
1281,JOR,Jordan,Eastern Mediterranean,2005,BTSX,31.7,53.12888
1282,JOR,Jordan,Eastern Mediterranean,2005,MLE,52.5,59.38669
1283,JOR,Jordan,Eastern Mediterranean,2005,FMLE,10.8,48.28316
1284,JOR,Jordan,Eastern Mediterranean,2010,BTSX,32.6,50.28872
1285,JOR,Jordan,Eastern Mediterranean,2010,MLE,53.7,53.61086
1286,JOR,Jordan,Eastern Mediterranean,2015,BTSX,33.7,46.71998
1287,JOR,Jordan,Eastern Mediterranean,2015,MLE,55.2,50.94442
1288,JOR,Jordan,Eastern Mediterranean,2015,FMLE,12.1,42.48742
1289,JOR,Jordan,Eastern Mediterranean,2018,BTSX,34.1,46.29603
1290,JOR,Jordan,Eastern Mediterranean,2018,MLE,55.6,51.33551
1291,JOR,Jordan,Eastern Mediterranean,2018,FMLE,12.6,41.26333
1292,JOR,Jordan,Eastern Mediterranean,2019,BTSX,34.6,46.67363
1293,JOR,Jordan,Eastern Mediterranean,2019,MLE,56.5,51.96523
1294,JOR,Jordan,Eastern Mediterranean,2019,FMLE,12.7,41.40345
1295,JOR,Jordan,Eastern Mediterranean,2010,FMLE,11.4,46.85811
1296,JPN,Japan,Western Pacific,2000,BTSX,33.3,29.61084
1297,JPN,Japan,Western Pacific,2000,MLE,52.0,36.70476
1298,JPN,Japan,Western Pacific,2000,FMLE,14.5,21.35669
1299,JPN,Japan,Western Pacific,2005,BTSX,29.4,24.95606
1300,JPN,Japan,Western Pacific,2005,MLE,45.5,31.28008
1301,JPN,Japan,Western Pacific,2005,FMLE,13.2,17.75373
1302,JPN,Japan,Western Pacific,2010,BTSX,25.8,21.43642
1303,JPN,Japan,Western Pacific,2010,MLE,39.5,27.48868
1304,JPN,Japan,Western Pacific,2015,BTSX,22.7,17.91703
1305,JPN,Japan,Western Pacific,2015,MLE,34.5,23.42164
1306,JPN,Japan,Western Pacific,2015,FMLE,10.9,12.15085
1307,JPN,Japan,Western Pacific,2018,BTSX,21.1,15.59708
1308,JPN,Japan,Western Pacific,2018,MLE,31.8,20.42115
1309,JPN,Japan,Western Pacific,2018,FMLE,10.3,10.6167
1310,JPN,Japan,Western Pacific,2019,BTSX,20.5,15.14054
1311,JPN,Japan,Western Pacific,2019,MLE,30.8,19.66914
1312,JPN,Japan,Western Pacific,2019,FMLE,10.2,10.41982
1313,JPN,Japan,Western Pacific,2010,FMLE,12.0,14.77596
1314,KAZ,Kazakhstan,Europe,2000,BTSX,31.3,53.7747
1315,KAZ,Kazakhstan,Europe,2000,MLE,52.3,65.71602
1316,KAZ,Kazakhstan,Europe,2000,FMLE,10.3,40.74317
1317,KAZ,Kazakhstan,Europe,2005,BTSX,28.4,54.86582
1318,KAZ,Kazakhstan,Europe,2005,MLE,47.9,68.59963
1319,KAZ,Kazakhstan,Europe,2005,FMLE,8.9,40.26083
1320,KAZ,Kazakhstan,Europe,2010,BTSX,25.8,48.9184
1321,KAZ,Kazakhstan,Europe,2010,MLE,43.8,60.913
1322,KAZ,Kazakhstan,Europe,2015,BTSX,23.3,47.60174
1323,KAZ,Kazakhstan,Europe,2015,MLE,39.9,59.5684
1324,KAZ,Kazakhstan,Europe,2015,FMLE,6.7,35.01341
1325,KAZ,Kazakhstan,Europe,2018,BTSX,22.0,46.72932
1326,KAZ,Kazakhstan,Europe,2018,MLE,37.7,59.34109
1327,KAZ,Kazakhstan,Europe,2018,FMLE,6.2,34.17425
1328,KAZ,Kazakhstan,Europe,2019,BTSX,21.6,46.81289
1329,KAZ,Kazakhstan,Europe,2019,MLE,37.1,59.69762
1330,KAZ,Kazakhstan,Europe,2019,FMLE,6.0,34.117
1331,KAZ,Kazakhstan,Europe,2010,FMLE,7.7,36.14309
1332,KEN,Kenya,Africa,2000,BTSX,16.8,71.84481
1333,KEN,Kenya,Africa,2000,MLE,31.0,73.20326
1334,KEN,Kenya,Africa,2000,FMLE,2.5,70.28373
1335,KEN,Kenya,Africa,2005,BTSX,14.3,70.44816
1336,KEN,Kenya,Africa,2005,MLE,26.6,73.15722
1337,KEN,Kenya,Africa,2005,FMLE,1.9,67.5105
1338,KEN,Kenya,Africa,2010,BTSX,12.2,72.52666
1339,KEN,Kenya,Africa,2010,MLE,22.9,75.21942
1340,KEN,Kenya,Africa,2015,BTSX,10.3,72.33952
1341,KEN,Kenya,Africa,2015,MLE,19.5,75.55654
1342,KEN,Kenya,Africa,2015,FMLE,1.1,69.16884
1343,KEN,Kenya,Africa,2018,BTSX,9.5,71.33895
1344,KEN,Kenya,Africa,2018,MLE,18.0,74.98864
1345,KEN,Kenya,Africa,2018,FMLE,1.0,67.58769
1346,KEN,Kenya,Africa,2019,BTSX,9.1,71.11657
1347,KEN,Kenya,Africa,2019,MLE,17.3,74.68281
1348,KEN,Kenya,Africa,2019,FMLE,0.9,67.49626
1349,KEN,Kenya,Africa,2010,FMLE,1.5,69.79337
1350,KGZ,Kyrgyzstan,Europe,2000,BTSX,27.4,53.07051
1351,KGZ,Kyrgyzstan,Europe,2000,MLE,49.7,65.25033
1352,KGZ,Kyrgyzstan,Europe,2000,FMLE,5.0,40.55894
1353,KGZ,Kyrgyzstan,Europe,2005,BTSX,27.3,50.25866
1354,KGZ,Kyrgyzstan,Europe,2005,MLE,50.1,59.82445
1355,KGZ,Kyrgyzstan,Europe,2005,FMLE,4.4,39.46633
1356,KGZ,Kyrgyzstan,Europe,2010,BTSX,27.2,47.10625
1357,KGZ,Kyrgyzstan,Europe,2010,MLE,50.3,57.24814
1358,KGZ,Kyrgyzstan,Europe,2015,BTSX,27.0,51.22166
1359,KGZ,Kyrgyzstan,Europe,2015,MLE,50.3,60.99421
1360,KGZ,Kyrgyzstan,Europe,2015,FMLE,3.6,39.97603
1361,KGZ,Kyrgyzstan,Europe,2018,BTSX,27.0,52.67238
1362,KGZ,Kyrgyzstan,Europe,2018,MLE,50.5,62.97107
1363,KGZ,Kyrgyzstan,Europe,2018,FMLE,3.4,41.51666
1364,KGZ,Kyrgyzstan,Europe,2019,BTSX,27.0,53.7375
1365,KGZ,Kyrgyzstan,Europe,2019,MLE,50.6,64.63066
1366,KGZ,Kyrgyzstan,Europe,2019,FMLE,3.3,42.23821
1367,KGZ,Kyrgyzstan,Europe,2010,FMLE,4.0,35.72346
1368,KHM,Cambodia,Western Pacific,2000,BTSX,33.1,69.6859
1369,KHM,Cambodia,Western Pacific,2000,MLE,58.1,71.46516
1370,KHM,Cambodia,Western Pacific,2000,FMLE,8.0,67.8866
1371,KHM,Cambodia,Western Pacific,2005,BTSX,27.7,66.93907
1372,KHM,Cambodia,Western Pacific,2005,MLE,49.9,68.88318
1373,KHM,Cambodia,Western Pacific,2005,FMLE,5.4,64.93583
1374,KHM,Cambodia,Western Pacific,2010,BTSX,23.3,63.6489
1375,KHM,Cambodia,Western Pacific,2010,MLE,42.8,66.87142
1376,KHM,Cambodia,Western Pacific,2015,BTSX,19.5,61.20672
1377,KHM,Cambodia,Western Pacific,2015,MLE,36.5,64.85407
1378,KHM,Cambodia,Western Pacific,2015,FMLE,2.5,57.34017
1379,KHM,Cambodia,Western Pacific,2018,BTSX,17.6,59.77146
1380,KHM,Cambodia,Western Pacific,2018,MLE,33.1,63.79163
1381,KHM,Cambodia,Western Pacific,2018,FMLE,2.0,55.53979
1382,KHM,Cambodia,Western Pacific,2019,BTSX,17.0,59.51865
1383,KHM,Cambodia,Western Pacific,2019,MLE,32.1,63.67217
1384,KHM,Cambodia,Western Pacific,2019,FMLE,1.8,55.15389
1385,KHM,Cambodia,Western Pacific,2010,FMLE,3.7,60.17659
1386,KIR,Kiribati,Western Pacific,2000,BTSX,68.5,75.66519
1387,KIR,Kiribati,Western Pacific,2000,MLE,83.1,81.25767
1388,KIR,Kiribati,Western Pacific,2000,FMLE,53.9,68.92858
1389,KIR,Kiribati,Western Pacific,2005,BTSX,60.4,73.66876
1390,KIR,Kiribati,Western Pacific,2005,MLE,74.8,80.11672
1391,KIR,Kiribati,Western Pacific,2005,FMLE,45.9,66.17198
1392,KIR,Kiribati,Western Pacific,2010,BTSX,52.7,73.92673
1393,KIR,Kiribati,Western Pacific,2010,MLE,66.9,80.49168
1394,KIR,Kiribati,Western Pacific,2015,BTSX,46.4,75.38314
1395,KIR,Kiribati,Western Pacific,2015,MLE,60.4,82.44382
1396,KIR,Kiribati,Western Pacific,2015,FMLE,32.3,67.53746
1397,KIR,Kiribati,Western Pacific,2018,BTSX,42.7,72.8332
1398,KIR,Kiribati,Western Pacific,2018,MLE,56.2,80.77075
1399,KIR,Kiribati,Western Pacific,2018,FMLE,29.1,64.27875
1400,KIR,Kiribati,Western Pacific,2019,BTSX,41.7,72.39384
1401,KIR,Kiribati,Western Pacific,2019,MLE,55.2,80.80923
1402,KIR,Kiribati,Western Pacific,2019,FMLE,28.2,63.38569
1403,KIR,Kiribati,Western Pacific,2010,FMLE,38.4,66.54241
1404,KOR,Republic of Korea,Western Pacific,2000,BTSX,35.0,45.0862
1405,KOR,Republic of Korea,Western Pacific,2000,MLE,62.8,57.72597
1406,KOR,Republic of Korea,Western Pacific,2000,FMLE,7.1,30.66166
1407,KOR,Republic of Korea,Western Pacific,2005,BTSX,30.7,40.23935
1408,KOR,Republic of Korea,Western Pacific,2005,MLE,54.6,52.0632
1409,KOR,Republic of Korea,Western Pacific,2005,FMLE,6.7,26.79073
1410,KOR,Republic of Korea,Western Pacific,2010,BTSX,27.0,35.14658
1411,KOR,Republic of Korea,Western Pacific,2010,MLE,47.6,45.40872
1412,KOR,Republic of Korea,Western Pacific,2015,BTSX,23.8,30.33532
1413,KOR,Republic of Korea,Western Pacific,2015,MLE,41.3,39.93282
1414,KOR,Republic of Korea,Western Pacific,2015,FMLE,6.2,19.38089
1415,KOR,Republic of Korea,Western Pacific,2018,BTSX,22.0,28.44313
1416,KOR,Republic of Korea,Western Pacific,2018,MLE,37.9,37.66823
1417,KOR,Republic of Korea,Western Pacific,2018,FMLE,6.0,18.10242
1418,KOR,Republic of Korea,Western Pacific,2019,BTSX,21.4,28.44618
1419,KOR,Republic of Korea,Western Pacific,2019,MLE,36.8,37.3672
1420,KOR,Republic of Korea,Western Pacific,2019,FMLE,6.0,18.25871
1421,KOR,Republic of Korea,Western Pacific,2010,FMLE,6.4,23.03378
1422,KWT,Kuwait,Eastern Mediterranean,2000,BTSX,20.0,79.36398
1423,KWT,Kuwait,Eastern Mediterranean,2000,MLE,35.8,80.97854
1424,KWT,Kuwait,Eastern Mediterranean,2000,FMLE,4.2,76.37915
1425,KWT,Kuwait,Eastern Mediterranean,2005,BTSX,19.5,75.78863
1426,KWT,Kuwait,Eastern Mediterranean,2005,MLE,35.4,76.64788
1427,KWT,Kuwait,Eastern Mediterranean,2005,FMLE,3.6,74.15213
1428,KWT,Kuwait,Eastern Mediterranean,2010,BTSX,18.9,71.10151
1429,KWT,Kuwait,Eastern Mediterranean,2010,MLE,34.6,73.50664
1430,KWT,Kuwait,Eastern Mediterranean,2015,BTSX,18.3,74.19898
1431,KWT,Kuwait,Eastern Mediterranean,2015,MLE,33.9,76.9024
1432,KWT,Kuwait,Eastern Mediterranean,2015,FMLE,2.6,67.53149
1433,KWT,Kuwait,Eastern Mediterranean,2018,BTSX,18.0,75.13733
1434,KWT,Kuwait,Eastern Mediterranean,2018,MLE,33.6,78.40206
1435,KWT,Kuwait,Eastern Mediterranean,2018,FMLE,2.4,66.11931
1436,KWT,Kuwait,Eastern Mediterranean,2019,BTSX,17.9,75.13246
1437,KWT,Kuwait,Eastern Mediterranean,2019,MLE,33.5,78.42776
1438,KWT,Kuwait,Eastern Mediterranean,2019,FMLE,2.3,65.81517
1439,KWT,Kuwait,Eastern Mediterranean,2010,FMLE,3.1,66.79483
1440,LAO,Lao People's Democratic Republic,Western Pacific,2000,BTSX,43.7,62.82968
1441,LAO,Lao People's Democratic Republic,Western Pacific,2000,MLE,68.1,65.78276
1442,LAO,Lao People's Democratic Republic,Western Pacific,2000,FMLE,19.2,59.8038
1443,LAO,Lao People's Democratic Republic,Western Pacific,2005,BTSX,38.1,60.95998
1444,LAO,Lao People's Democratic Republic,Western Pacific,2005,MLE,62.0,63.85501
1445,LAO,Lao People's Democratic Republic,Western Pacific,2005,FMLE,14.1,57.89348
1446,LAO,Lao People's Democratic Republic,Western Pacific,2010,BTSX,33.4,60.04856
1447,LAO,Lao People's Democratic Republic,Western Pacific,2010,MLE,56.6,63.24594
1448,LAO,Lao People's Democratic Republic,Western Pacific,2015,BTSX,29.5,60.60673
1449,LAO,Lao People's Democratic Republic,Western Pacific,2015,MLE,51.5,64.95411
1450,LAO,Lao People's Democratic Republic,Western Pacific,2015,FMLE,7.5,55.71335
1451,LAO,Lao People's Democratic Republic,Western Pacific,2018,BTSX,27.5,60.15153
1452,LAO,Lao People's Democratic Republic,Western Pacific,2018,MLE,48.8,64.95095
1453,LAO,Lao People's Democratic Republic,Western Pacific,2018,FMLE,6.2,54.65217
1454,LAO,Lao People's Democratic Republic,Western Pacific,2019,BTSX,26.9,60.15293
1455,LAO,Lao People's Democratic Republic,Western Pacific,2019,MLE,47.9,65.10999
1456,LAO,Lao People's Democratic Republic,Western Pacific,2019,FMLE,5.8,54.4497
1457,LAO,Lao People's Democratic Republic,Western Pacific,2010,FMLE,10.2,56.58271
1458,LBN,Lebanon,Eastern Mediterranean,2000,BTSX,35.8,44.39861
1459,LBN,Lebanon,Eastern Mediterranean,2000,MLE,40.7,47.55375
1460,LBN,Lebanon,Eastern Mediterranean,2000,FMLE,30.8,41.18348
1461,LBN,Lebanon,Eastern Mediterranean,2005,BTSX,35.1,43.40343
1462,LBN,Lebanon,Eastern Mediterranean,2005,MLE,40.9,46.24635
1463,LBN,Lebanon,Eastern Mediterranean,2005,FMLE,29.3,39.83889
1464,LBN,Lebanon,Eastern Mediterranean,2010,BTSX,34.8,40.42265
1465,LBN,Lebanon,Eastern Mediterranean,2010,MLE,41.4,44.2583
1466,LBN,Lebanon,Eastern Mediterranean,2015,BTSX,34.3,42.43888
1467,LBN,Lebanon,Eastern Mediterranean,2015,MLE,41.7,46.62904
1468,LBN,Lebanon,Eastern Mediterranean,2015,FMLE,26.9,36.80092
1469,LBN,Lebanon,Eastern Mediterranean,2018,BTSX,34.2,41.35572
1470,LBN,Lebanon,Eastern Mediterranean,2018,MLE,42.1,45.87096
1471,LBN,Lebanon,Eastern Mediterranean,2018,FMLE,26.2,35.51878
1472,LBN,Lebanon,Eastern Mediterranean,2019,BTSX,33.9,41.95872
1473,LBN,Lebanon,Eastern Mediterranean,2019,MLE,41.9,46.78414
1474,LBN,Lebanon,Eastern Mediterranean,2019,FMLE,25.9,35.73898
1475,LBN,Lebanon,Eastern Mediterranean,2010,FMLE,28.2,35.21666
1476,LBR,Liberia,Africa,2000,BTSX,13.5,61.56407
1477,LBR,Liberia,Africa,2000,MLE,22.6,61.11889
1478,LBR,Liberia,Africa,2000,FMLE,4.3,61.98167
1479,LBR,Liberia,Africa,2005,BTSX,11.3,61.49641
1480,LBR,Liberia,Africa,2005,MLE,19.4,62.2539
1481,LBR,Liberia,Africa,2005,FMLE,3.2,60.83679
1482,LBR,Liberia,Africa,2010,BTSX,9.6,60.60662
1483,LBR,Liberia,Africa,2010,MLE,16.7,62.26378
1484,LBR,Liberia,Africa,2015,BTSX,8.0,60.51455
1485,LBR,Liberia,Africa,2015,MLE,14.1,62.60656
1486,LBR,Liberia,Africa,2015,FMLE,1.8,58.81719
1487,LBR,Liberia,Africa,2018,BTSX,7.3,60.0044
1488,LBR,Liberia,Africa,2018,MLE,12.9,62.02186
1489,LBR,Liberia,Africa,2018,FMLE,1.6,58.38662
1490,LBR,Liberia,Africa,2019,BTSX,7.0,60.51832
1491,LBR,Liberia,Africa,2019,MLE,12.5,62.8194
1492,LBR,Liberia,Africa,2019,FMLE,1.5,58.64093
1493,LBR,Liberia,Africa,2010,FMLE,2.4,59.16937
1494,LKA,Sri Lanka,South-East Asia,2000,BTSX,16.6,50.39908
1495,LKA,Sri Lanka,South-East Asia,2000,MLE,31.5,56.10897
1496,LKA,Sri Lanka,South-East Asia,2000,FMLE,1.7,41.77793
1497,LKA,Sri Lanka,South-East Asia,2005,BTSX,15.3,48.3228
1498,LKA,Sri Lanka,South-East Asia,2005,MLE,29.6,53.14424
1499,LKA,Sri Lanka,South-East Asia,2005,FMLE,1.0,42.18286
1500,LKA,Sri Lanka,South-East Asia,2010,BTSX,14.3,44.57288
1501,LKA,Sri Lanka,South-East Asia,2010,MLE,28.0,51.08994
1502,LKA,Sri Lanka,South-East Asia,2015,BTSX,13.4,40.30392
1503,LKA,Sri Lanka,South-East Asia,2015,MLE,26.3,46.79424
1504,LKA,Sri Lanka,South-East Asia,2015,FMLE,0.4,32.46988
1505,LKA,Sri Lanka,South-East Asia,2018,BTSX,12.8,35.59723
1506,LKA,Sri Lanka,South-East Asia,2018,MLE,25.3,41.82803
1507,LKA,Sri Lanka,South-East Asia,2018,FMLE,0.3,28.31736
1508,LKA,Sri Lanka,South-East Asia,2019,BTSX,12.7,34.32368
1509,LKA,Sri Lanka,South-East Asia,2019,MLE,25.1,40.41014
1510,LKA,Sri Lanka,South-East Asia,2019,FMLE,0.2,27.24897
1511,LKA,Sri Lanka,South-East Asia,2010,FMLE,0.6,36.24359
1512,LSO,Lesotho,Africa,2000,BTSX,22.2,61.01293
1513,LSO,Lesotho,Africa,2000,MLE,43.7,69.48448
1514,LSO,Lesotho,Africa,2000,FMLE,0.7,51.61541
1515,LSO,Lesotho,Africa,2005,BTSX,21.5,57.04184
1516,LSO,Lesotho,Africa,2005,MLE,42.4,68.55721
1517,LSO,Lesotho,Africa,2005,FMLE,0.6,46.43966
1518,LSO,Lesotho,Africa,2010,BTSX,20.8,62.27908
1519,LSO,Lesotho,Africa,2010,MLE,41.1,74.45449
1520,LSO,Lesotho,Africa,2015,BTSX,20.4,67.26177
1521,LSO,Lesotho,Africa,2015,MLE,40.3,77.14781
1522,LSO,Lesotho,Africa,2015,FMLE,0.5,58.71174
1523,LSO,Lesotho,Africa,2018,BTSX,20.2,65.35704
1524,LSO,Lesotho,Africa,2018,MLE,39.9,74.63479
1525,LSO,Lesotho,Africa,2018,FMLE,0.4,56.88748
1526,LSO,Lesotho,Africa,2019,BTSX,20.1,65.4733
1527,LSO,Lesotho,Africa,2019,MLE,39.7,74.2124
1528,LSO,Lesotho,Africa,2019,FMLE,0.4,57.61101
1529,LSO,Lesotho,Africa,2010,FMLE,0.5,51.60197
1530,LTU,Lithuania,Europe,2000,BTSX,35.8,37.65216
1531,LTU,Lithuania,Europe,2000,MLE,50.3,51.18684
1532,LTU,Lithuania,Europe,2000,FMLE,21.3,25.17204
1533,LTU,Lithuania,Europe,2005,BTSX,33.3,37.01134
1534,LTU,Lithuania,Europe,2005,MLE,46.2,51.49077
1535,LTU,Lithuania,Europe,2005,FMLE,20.3,23.15154
1536,LTU,Lithuania,Europe,2010,BTSX,31.3,33.49116
1537,LTU,Lithuania,Europe,2010,MLE,42.9,48.42616
1538,LTU,Lithuania,Europe,2015,BTSX,29.3,29.74047
1539,LTU,Lithuania,Europe,2015,MLE,39.6,43.89355
1540,LTU,Lithuania,Europe,2015,FMLE,18.9,17.5643
1541,LTU,Lithuania,Europe,2018,BTSX,28.1,26.63603
1542,LTU,Lithuania,Europe,2018,MLE,37.7,40.00179
1543,LTU,Lithuania,Europe,2018,FMLE,18.5,15.64485
1544,LTU,Lithuania,Europe,2019,BTSX,27.8,25.47028
1545,LTU,Lithuania,Europe,2019,MLE,37.3,38.50432
1546,LTU,Lithuania,Europe,2019,FMLE,18.3,15.06812
1547,LTU,Lithuania,Europe,2010,FMLE,19.6,20.17492
1548,LUX,Luxembourg,Europe,2000,BTSX,31.0,27.57381
1549,LUX,Luxembourg,Europe,2000,MLE,36.5,36.71073
1550,LUX,Luxembourg,Europe,2000,FMLE,25.5,19.16719
1551,LUX,Luxembourg,Europe,2005,BTSX,28.2,25.36087
1552,LUX,Luxembourg,Europe,2005,MLE,32.5,34.39043
1553,LUX,Luxembourg,Europe,2005,FMLE,23.8,17.11954
1554,LUX,Luxembourg,Europe,2010,BTSX,25.6,24.23872
1555,LUX,Luxembourg,Europe,2010,MLE,28.6,31.01138
1556,LUX,Luxembourg,Europe,2015,BTSX,23.2,23.41028
1557,LUX,Luxembourg,Europe,2015,MLE,25.3,30.26965
1558,LUX,Luxembourg,Europe,2015,FMLE,21.1,16.86619
1559,LUX,Luxembourg,Europe,2018,BTSX,21.9,23.0481
1560,LUX,Luxembourg,Europe,2018,MLE,23.5,29.4346
1561,LUX,Luxembourg,Europe,2018,FMLE,20.3,16.91121
1562,LUX,Luxembourg,Europe,2019,BTSX,21.6,23.36208
1563,LUX,Luxembourg,Europe,2019,MLE,23.0,29.68703
1564,LUX,Luxembourg,Europe,2019,FMLE,20.1,17.20559
1565,LUX,Luxembourg,Europe,2010,FMLE,22.5,17.92562
1566,LVA,Latvia,Europe,2000,BTSX,41.0,38.33124
1567,LVA,Latvia,Europe,2000,MLE,57.0,54.40597
1568,LVA,Latvia,Europe,2000,FMLE,25.0,24.6242
1569,LVA,Latvia,Europe,2005,BTSX,39.4,36.57893
1570,LVA,Latvia,Europe,2005,MLE,54.2,51.66381
1571,LVA,Latvia,Europe,2005,FMLE,24.5,22.96226
1572,LVA,Latvia,Europe,2010,BTSX,37.9,32.52529
1573,LVA,Latvia,Europe,2010,MLE,51.8,45.99801
1574,LVA,Latvia,Europe,2015,BTSX,36.5,27.79191
1575,LVA,Latvia,Europe,2015,MLE,49.5,41.90313
1576,LVA,Latvia,Europe,2015,FMLE,23.4,16.79952
1577,LVA,Latvia,Europe,2018,BTSX,35.5,27.82103
1578,LVA,Latvia,Europe,2018,MLE,47.9,41.50124
1579,LVA,Latvia,Europe,2018,FMLE,23.0,17.02375
1580,LVA,Latvia,Europe,2019,BTSX,35.2,26.94807
1581,LVA,Latvia,Europe,2019,MLE,47.6,41.12406
1582,LVA,Latvia,Europe,2019,FMLE,22.8,15.97416
1583,LVA,Latvia,Europe,2010,FMLE,23.9,20.98742
1584,MAR,Morocco,Eastern Mediterranean,2000,BTSX,18.8,52.51634
1585,MAR,Morocco,Eastern Mediterranean,2000,MLE,35.7,54.9995
1586,MAR,Morocco,Eastern Mediterranean,2000,FMLE,1.8,50.31659
1587,MAR,Morocco,Eastern Mediterranean,2005,BTSX,16.8,48.92508
1588,MAR,Morocco,Eastern Mediterranean,2005,MLE,32.2,53.16257
1589,MAR,Morocco,Eastern Mediterranean,2005,FMLE,1.4,45.43075
1590,MAR,Morocco,Eastern Mediterranean,2010,BTSX,15.1,46.42475
1591,MAR,Morocco,Eastern Mediterranean,2010,MLE,29.0,52.09661
1592,MAR,Morocco,Eastern Mediterranean,2015,BTSX,13.5,45.53714
1593,MAR,Morocco,Eastern Mediterranean,2015,MLE,26.1,49.88562
1594,MAR,Morocco,Eastern Mediterranean,2015,FMLE,0.9,41.64648
1595,MAR,Morocco,Eastern Mediterranean,2018,BTSX,12.7,46.04251
1596,MAR,Morocco,Eastern Mediterranean,2018,MLE,24.6,49.54836
1597,MAR,Morocco,Eastern Mediterranean,2018,FMLE,0.8,42.72041
1598,MAR,Morocco,Eastern Mediterranean,2019,BTSX,12.5,46.43689
1599,MAR,Morocco,Eastern Mediterranean,2019,MLE,24.3,49.63138
1600,MAR,Morocco,Eastern Mediterranean,2019,FMLE,0.7,43.35177
1601,MAR,Morocco,Eastern Mediterranean,2010,FMLE,1.1,41.96698
1602,MDA,Republic of Moldova,Europe,2000,BTSX,22.1,45.41244
1603,MDA,Republic of Moldova,Europe,2000,MLE,38.9,53.8439
1604,MDA,Republic of Moldova,Europe,2000,FMLE,5.3,37.643
1605,MDA,Republic of Moldova,Europe,2005,BTSX,23.1,44.53569
1606,MDA,Republic of Moldova,Europe,2005,MLE,40.6,53.52055
1607,MDA,Republic of Moldova,Europe,2005,FMLE,5.5,35.95793
1608,MDA,Republic of Moldova,Europe,2010,BTSX,23.8,43.78763
1609,MDA,Republic of Moldova,Europe,2010,MLE,41.8,53.73956
1610,MDA,Republic of Moldova,Europe,2015,BTSX,24.6,44.17457
1611,MDA,Republic of Moldova,Europe,2015,MLE,43.2,56.37482
1612,MDA,Republic of Moldova,Europe,2015,FMLE,6.0,32.3365
1613,MDA,Republic of Moldova,Europe,2018,BTSX,25.4,46.50727
1614,MDA,Republic of Moldova,Europe,2018,MLE,44.3,59.88271
1615,MDA,Republic of Moldova,Europe,2018,FMLE,6.5,33.31421
1616,MDA,Republic of Moldova,Europe,2019,BTSX,25.4,47.78443
1617,MDA,Republic of Moldova,Europe,2019,MLE,44.5,61.86714
1618,MDA,Republic of Moldova,Europe,2019,FMLE,6.2,33.90615
1619,MDA,Republic of Moldova,Europe,2010,FMLE,5.8,33.82005
1620,MDG,Madagascar,Africa,2000,BTSX,24.4,63.89632
1621,MDG,Madagascar,Africa,2000,MLE,45.0,62.62991
1622,MDG,Madagascar,Africa,2000,FMLE,3.7,65.29226
1623,MDG,Madagascar,Africa,2005,BTSX,21.8,63.41902
1624,MDG,Madagascar,Africa,2005,MLE,40.9,62.78305
1625,MDG,Madagascar,Africa,2005,FMLE,2.7,64.10102
1626,MDG,Madagascar,Africa,2010,BTSX,19.6,63.32196
1627,MDG,Madagascar,Africa,2010,MLE,37.1,63.66615
