,Country Code,Country,WHO Region,Year,Sex,Prevalence
3356,PRY,Paraguay,Americas,2015,BTSX,14.5
3357,PRY,Paraguay,Americas,2015,MLE,23.1
3358,PRY,Paraguay,Americas,2015,FMLE,5.9
3359,PRY,Paraguay,Americas,2018,BTSX,12.7
3360,PRY,Paraguay,Americas,2018,MLE,20.4
3361,PRY,Paraguay,Americas,2018,FMLE,5.0
3362,PRY,Paraguay,Americas,2019,BTSX,12.1
3363,PRY,Paraguay,Americas,2019,MLE,19.5
3364,PRY,Paraguay,Americas,2019,FMLE,4.7
3365,PRY,Paraguay,Americas,2023,BTSX,10.1
3366,PRY,Paraguay,Americas,2023,MLE,16.5
3367,PRY,Paraguay,Americas,2023,FMLE,3.7
3368,PRY,Paraguay,Americas,2025,BTSX,9.2
3369,PRY,Paraguay,Americas,2025,MLE,15.1
3370,PRY,Paraguay,Americas,2025,FMLE,3.3
3371,PRY,Paraguay,Americas,2020,BTSX,11.5
3372,PRY,Paraguay,Americas,2020,MLE,18.6
3373,PRY,Paraguay,Americas,2020,FMLE,4.4
3374,PRY,Paraguay,Americas,2010,FMLE,7.9
3375,QAT,Qatar,Eastern Mediterranean,2000,BTSX,11.5
3376,QAT,Qatar,Eastern Mediterranean,2000,MLE,20.0
3377,QAT,Qatar,Eastern Mediterranean,2000,FMLE,2.9
3378,QAT,Qatar,Eastern Mediterranean,2005,BTSX,11.2
3379,QAT,Qatar,Eastern Mediterranean,2005,MLE,19.8
3380,QAT,Qatar,Eastern Mediterranean,2005,FMLE,2.5
3381,QAT,Qatar,Eastern Mediterranean,2010,BTSX,10.8
3382,QAT,Qatar,Eastern Mediterranean,2010,MLE,19.3
3383,QAT,Qatar,Eastern Mediterranean,2015,BTSX,10.5
3384,QAT,Qatar,Eastern Mediterranean,2015,MLE,19.0
3385,QAT,Qatar,Eastern Mediterranean,2015,FMLE,1.9
3386,QAT,Qatar,Eastern Mediterranean,2018,BTSX,10.2
3387,QAT,Qatar,Eastern Mediterranean,2018,MLE,18.7
3388,QAT,Qatar,Eastern Mediterranean,2018,FMLE,1.7
3389,QAT,Qatar,Eastern Mediterranean,2019,BTSX,10.2
3390,QAT,Qatar,Eastern Mediterranean,2019,MLE,18.6
3391,QAT,Qatar,Eastern Mediterranean,2019,FMLE,1.7
3392,QAT,Qatar,Eastern Mediterranean,2023,BTSX,10.0
3393,QAT,Qatar,Eastern Mediterranean,2023,MLE,18.4
3394,QAT,Qatar,Eastern Mediterranean,2023,FMLE,1.5
3395,QAT,Qatar,Eastern Mediterranean,2025,BTSX,9.9
3396,QAT,Qatar,Eastern Mediterranean,2025,MLE,18.3
3397,QAT,Qatar,Eastern Mediterranean,2025,FMLE,1.4
3398,QAT,Qatar,Eastern Mediterranean,2020,BTSX,10.2
3399,QAT,Qatar,Eastern Mediterranean,2020,MLE,18.6
3400,QAT,Qatar,Eastern Mediterranean,2020,FMLE,1.7
3401,QAT,Qatar,Eastern Mediterranean,2010,FMLE,2.2
3402,ROU,Romania,Europe,2000,BTSX,35.0
3403,ROU,Romania,Europe,2000,MLE,46.7
3404,ROU,Romania,Europe,2000,FMLE,23.3
3405,ROU,Romania,Europe,2005,BTSX,33.2
3406,ROU,Romania,Europe,2005,MLE,43.9
3407,ROU,Romania,Europe,2005,FMLE,22.5
3408,ROU,Romania,Europe,2010,BTSX,31.4
3409,ROU,Romania,Europe,2010,MLE,41.2
3410,ROU,Romania,Europe,2015,BTSX,29.7
3411,ROU,Romania,Europe,2015,MLE,38.5
3412,ROU,Romania,Europe,2015,FMLE,20.8
3413,ROU,Romania,Europe,2018,BTSX,28.7
3414,ROU,Romania,Europe,2018,MLE,36.9
3415,ROU,Romania,Europe,2018,FMLE,20.4
3416,ROU,Romania,Europe,2019,BTSX,28.4
3417,ROU,Romania,Europe,2019,MLE,36.5
3418,ROU,Romania,Europe,2019,FMLE,20.2
3419,ROU,Romania,Europe,2023,BTSX,27.1
3420,ROU,Romania,Europe,2023,MLE,34.7
3421,ROU,Romania,Europe,2023,FMLE,19.5
3422,ROU,Romania,Europe,2025,BTSX,26.5
3423,ROU,Romania,Europe,2025,MLE,33.7
3424,ROU,Romania,Europe,2025,FMLE,19.3
3425,ROU,Romania,Europe,2020,BTSX,28.0
3426,ROU,Romania,Europe,2020,MLE,35.9
3427,ROU,Romania,Europe,2020,FMLE,20.0
3428,ROU,Romania,Europe,2010,FMLE,21.6
3429,RUS,Russian Federation,Europe,2000,BTSX,33.3
3430,RUS,Russian Federation,Europe,2000,MLE,54.1
3431,RUS,Russian Federation,Europe,2000,FMLE,12.5
3432,RUS,Russian Federation,Europe,2005,BTSX,31.3
3433,RUS,Russian Federation,Europe,2005,MLE,50.1
3434,RUS,Russian Federation,Europe,2005,FMLE,12.5
3435,RUS,Russian Federation,Europe,2010,BTSX,29.8
3436,RUS,Russian Federation,Europe,2010,MLE,46.9
3437,RUS,Russian Federation,Europe,2015,BTSX,28.3
3438,RUS,Russian Federation,Europe,2015,MLE,43.9
3439,RUS,Russian Federation,Europe,2015,FMLE,12.7
3440,RUS,Russian Federation,Europe,2018,BTSX,27.4
3441,RUS,Russian Federation,Europe,2018,MLE,42.1
3442,RUS,Russian Federation,Europe,2018,FMLE,12.7
3443,RUS,Russian Federation,Europe,2019,BTSX,27.1
3444,RUS,Russian Federation,Europe,2019,MLE,41.5
3445,RUS,Russian Federation,Europe,2019,FMLE,12.7
3446,RUS,Russian Federation,Europe,2023,BTSX,26.1
3447,RUS,Russian Federation,Europe,2023,MLE,39.4
3448,RUS,Russian Federation,Europe,2023,FMLE,12.8
3449,RUS,Russian Federation,Europe,2025,BTSX,25.4
3450,RUS,Russian Federation,Europe,2025,MLE,38.0
3451,RUS,Russian Federation,Europe,2025,FMLE,12.8
3452,RUS,Russian Federation,Europe,2020,BTSX,26.8
3453,RUS,Russian Federation,Europe,2020,MLE,40.8
3454,RUS,Russian Federation,Europe,2020,FMLE,12.8
3455,RUS,Russian Federation,Europe,2010,FMLE,12.6
3456,RWA,Rwanda,Africa,2000,BTSX,20.1
3457,RWA,Rwanda,Africa,2000,MLE,29.8
3458,RWA,Rwanda,Africa,2000,FMLE,10.4
3459,RWA,Rwanda,Africa,2005,BTSX,17.5
3460,RWA,Rwanda,Africa,2005,MLE,26.2
3461,RWA,Rwanda,Africa,2005,FMLE,8.7
3462,RWA,Rwanda,Africa,2010,BTSX,15.2
3463,RWA,Rwanda,Africa,2010,MLE,23.0
3464,RWA,Rwanda,Africa,2015,BTSX,13.1
3465,RWA,Rwanda,Africa,2015,MLE,20.0
3466,RWA,Rwanda,Africa,2015,FMLE,6.1
3467,RWA,Rwanda,Africa,2018,BTSX,11.9
3468,RWA,Rwanda,Africa,2018,MLE,18.4
3469,RWA,Rwanda,Africa,2018,FMLE,5.4
3470,RWA,Rwanda,Africa,2019,BTSX,11.7
3471,RWA,Rwanda,Africa,2019,MLE,18.0
3472,RWA,Rwanda,Africa,2019,FMLE,5.3
3473,RWA,Rwanda,Africa,2023,BTSX,10.4
3474,RWA,Rwanda,Africa,2023,MLE,16.1
3475,RWA,Rwanda,Africa,2023,FMLE,4.6
3476,RWA,Rwanda,Africa,2025,BTSX,9.7
3477,RWA,Rwanda,Africa,2025,MLE,15.2
3478,RWA,Rwanda,Africa,2025,FMLE,4.2
3479,RWA,Rwanda,Africa,2020,BTSX,11.2
3480,RWA,Rwanda,Africa,2020,MLE,17.3
3481,RWA,Rwanda,Africa,2020,FMLE,5.1
3482,RWA,Rwanda,Africa,2010,FMLE,7.3
3483,SAU,Saudi Arabia,Eastern Mediterranean,2000,BTSX,12.6
3484,SAU,Saudi Arabia,Eastern Mediterranean,2000,MLE,22.0
3485,SAU,Saudi Arabia,Eastern Mediterranean,2000,FMLE,3.2
3486,SAU,Saudi Arabia,Eastern Mediterranean,2005,BTSX,12.6
3487,SAU,Saudi Arabia,Eastern Mediterranean,2005,MLE,22.4
3488,SAU,Saudi Arabia,Eastern Mediterranean,2005,FMLE,2.8
3489,SAU,Saudi Arabia,Eastern Mediterranean,2010,BTSX,12.6
3490,SAU,Saudi Arabia,Eastern Mediterranean,2010,MLE,22.7
3491,SAU,Saudi Arabia,Eastern Mediterranean,2015,BTSX,12.7
3492,SAU,Saudi Arabia,Eastern Mediterranean,2015,MLE,23.2
3493,SAU,Saudi Arabia,Eastern Mediterranean,2015,FMLE,2.1
3494,SAU,Saudi Arabia,Eastern Mediterranean,2018,BTSX,12.7
3495,SAU,Saudi Arabia,Eastern Mediterranean,2018,MLE,23.4
3496,SAU,Saudi Arabia,Eastern Mediterranean,2018,FMLE,1.9
3497,SAU,Saudi Arabia,Eastern Mediterranean,2019,BTSX,12.7
3498,SAU,Saudi Arabia,Eastern Mediterranean,2019,MLE,23.5
3499,SAU,Saudi Arabia,Eastern Mediterranean,2019,FMLE,1.9
3500,SAU,Saudi Arabia,Eastern Mediterranean,2023,BTSX,12.8
3501,SAU,Saudi Arabia,Eastern Mediterranean,2023,MLE,23.8
3502,SAU,Saudi Arabia,Eastern Mediterranean,2023,FMLE,1.7
3503,SAU,Saudi Arabia,Eastern Mediterranean,2025,BTSX,12.8
3504,SAU,Saudi Arabia,Eastern Mediterranean,2025,MLE,23.9
3505,SAU,Saudi Arabia,Eastern Mediterranean,2025,FMLE,1.6
3506,SAU,Saudi Arabia,Eastern Mediterranean,2020,BTSX,12.7
3507,SAU,Saudi Arabia,Eastern Mediterranean,2020,MLE,23.5
3508,SAU,Saudi Arabia,Eastern Mediterranean,2020,FMLE,1.8
3509,SAU,Saudi Arabia,Eastern Mediterranean,2010,FMLE,2.4
3510,SEN,Senegal,Africa,2000,BTSX,12.5
3511,SEN,Senegal,Africa,2000,MLE,23.7
3512,SEN,Senegal,Africa,2000,FMLE,1.3
3513,SEN,Senegal,Africa,2005,BTSX,10.5
3514,SEN,Senegal,Africa,2005,MLE,20.0
3515,SEN,Senegal,Africa,2005,FMLE,1.0
3516,SEN,Senegal,Africa,2010,BTSX,8.7
3517,SEN,Senegal,Africa,2010,MLE,16.6
3518,SEN,Senegal,Africa,2015,BTSX,7.3
3519,SEN,Senegal,Africa,2015,MLE,14.0
3520,SEN,Senegal,Africa,2015,FMLE,0.6
3521,SEN,Senegal,Africa,2018,BTSX,6.5
3522,SEN,Senegal,Africa,2018,MLE,12.5
3523,SEN,Senegal,Africa,2018,FMLE,0.5
3524,SEN,Senegal,Africa,2019,BTSX,6.3
3525,SEN,Senegal,Africa,2019,MLE,12.1
3526,SEN,Senegal,Africa,2019,FMLE,0.5
3527,SEN,Senegal,Africa,2023,BTSX,5.4
3528,SEN,Senegal,Africa,2023,MLE,10.4
3529,SEN,Senegal,Africa,2023,FMLE,0.4
3530,SEN,Senegal,Africa,2025,BTSX,5.1
3531,SEN,Senegal,Africa,2025,MLE,9.7
3532,SEN,Senegal,Africa,2025,FMLE,0.4
3533,SEN,Senegal,Africa,2020,BTSX,6.1
3534,SEN,Senegal,Africa,2020,MLE,11.6
3535,SEN,Senegal,Africa,2020,FMLE,0.5
3536,SEN,Senegal,Africa,2010,FMLE,0.8
3537,SGP,Singapore,Western Pacific,2000,BTSX,16.4
3538,SGP,Singapore,Western Pacific,2000,MLE,27.0
3539,SGP,Singapore,Western Pacific,2000,FMLE,5.8
3540,SGP,Singapore,Western Pacific,2005,BTSX,16.5
3541,SGP,Singapore,Western Pacific,2005,MLE,27.3
3542,SGP,Singapore,Western Pacific,2005,FMLE,5.6
3543,SGP,Singapore,Western Pacific,2010,BTSX,16.5
3544,SGP,Singapore,Western Pacific,2010,MLE,27.5
3545,SGP,Singapore,Western Pacific,2015,BTSX,16.5
3546,SGP,Singapore,Western Pacific,2015,MLE,27.8
3547,SGP,Singapore,Western Pacific,2015,FMLE,5.2
3548,SGP,Singapore,Western Pacific,2018,BTSX,16.5
3549,SGP,Singapore,Western Pacific,2018,MLE,27.9
3550,SGP,Singapore,Western Pacific,2018,FMLE,5.1
3551,SGP,Singapore,Western Pacific,2019,BTSX,16.6
3552,SGP,Singapore,Western Pacific,2019,MLE,28.1
3553,SGP,Singapore,Western Pacific,2019,FMLE,5.0
3554,SGP,Singapore,Western Pacific,2023,BTSX,16.5
3555,SGP,Singapore,Western Pacific,2023,MLE,28.1
3556,SGP,Singapore,Western Pacific,2023,FMLE,4.9
3557,SGP,Singapore,Western Pacific,2025,BTSX,16.5
3558,SGP,Singapore,Western Pacific,2025,MLE,28.1
3559,SGP,Singapore,Western Pacific,2025,FMLE,4.9
3560,SGP,Singapore,Western Pacific,2020,BTSX,16.5
3561,SGP,Singapore,Western Pacific,2020,MLE,28.0
3562,SGP,Singapore,Western Pacific,2020,FMLE,5.0
3563,SGP,Singapore,Western Pacific,2010,FMLE,5.4
3564,SLB,Solomon Islands,Western Pacific,2000,BTSX,43.5
3565,SLB,Solomon Islands,Western Pacific,2000,MLE,60.3
3566,SLB,Solomon Islands,Western Pacific,2000,FMLE,26.7
3567,SLB,Solomon Islands,Western Pacific,2005,BTSX,41.3
3568,SLB,Solomon Islands,Western Pacific,2005,MLE,58.0
3569,SLB,Solomon Islands,Western Pacific,2005,FMLE,24.5
3570,SLB,Solomon Islands,Western Pacific,2010,BTSX,39.6
3571,SLB,Solomon Islands,Western Pacific,2010,MLE,56.6
3572,SLB,Solomon Islands,Western Pacific,2015,BTSX,37.9
3573,SLB,Solomon Islands,Western Pacific,2015,MLE,54.9
3574,SLB,Solomon Islands,Western Pacific,2015,FMLE,20.9
3575,SLB,Solomon Islands,Western Pacific,2018,BTSX,37.0
3576,SLB,Solomon Islands,Western Pacific,2018,MLE,54.1
3577,SLB,Solomon Islands,Western Pacific,2018,FMLE,19.9
3578,SLB,Solomon Islands,Western Pacific,2019,BTSX,36.8
3579,SLB,Solomon Islands,Western Pacific,2019,MLE,53.9
3580,SLB,Solomon Islands,Western Pacific,2019,FMLE,19.6
3581,SLB,Solomon Islands,Western Pacific,2023,BTSX,35.5
3582,SLB,Solomon Islands,Western Pacific,2023,MLE,52.6
3583,SLB,Solomon Islands,Western Pacific,2023,FMLE,18.4
3584,SLB,Solomon Islands,Western Pacific,2025,BTSX,35.1
3585,SLB,Solomon Islands,Western Pacific,2025,MLE,52.3
3586,SLB,Solomon Islands,Western Pacific,2025,FMLE,17.8
3587,SLB,Solomon Islands,Western Pacific,2020,BTSX,36.5
3588,SLB,Solomon Islands,Western Pacific,2020,MLE,53.8
3589,SLB,Solomon Islands,Western Pacific,2020,FMLE,19.2
3590,SLB,Solomon Islands,Western Pacific,2010,FMLE,22.6
3591,SLE,Sierra Leone,Africa,2000,BTSX,40.0
3592,SLE,Sierra Leone,Africa,2000,MLE,64.4
3593,SLE,Sierra Leone,Africa,2000,FMLE,15.6
3594,SLE,Sierra Leone,Africa,2005,BTSX,29.9
3595,SLE,Sierra Leone,Africa,2005,MLE,48.4
3596,SLE,Sierra Leone,Africa,2005,FMLE,11.3
3597,SLE,Sierra Leone,Africa,2010,BTSX,22.3
3598,SLE,Sierra Leone,Africa,2010,MLE,36.3
3599,SLE,Sierra Leone,Africa,2015,BTSX,16.7
3600,SLE,Sierra Leone,Africa,2015,MLE,27.3
3601,SLE,Sierra Leone,Africa,2015,FMLE,6.0
3602,SLE,Sierra Leone,Africa,2018,BTSX,13.9
3603,SLE,Sierra Leone,Africa,2018,MLE,22.9
3604,SLE,Sierra Leone,Africa,2018,FMLE,4.9
3605,SLE,Sierra Leone,Africa,2019,BTSX,13.2
3606,SLE,Sierra Leone,Africa,2019,MLE,21.7
3607,SLE,Sierra Leone,Africa,2019,FMLE,4.6
3608,SLE,Sierra Leone,Africa,2023,BTSX,10.4
3609,SLE,Sierra Leone,Africa,2023,MLE,17.2
3610,SLE,Sierra Leone,Africa,2023,FMLE,3.6
3611,SLE,Sierra Leone,Africa,2025,BTSX,9.3
3612,SLE,Sierra Leone,Africa,2025,MLE,15.3
3613,SLE,Sierra Leone,Africa,2025,FMLE,3.2
3614,SLE,Sierra Leone,Africa,2020,BTSX,12.5
3615,SLE,Sierra Leone,Africa,2020,MLE,20.5
3616,SLE,Sierra Leone,Africa,2020,FMLE,4.4
3617,SLE,Sierra Leone,Africa,2010,FMLE,8.2
3618,SLV,El Salvador,Americas,2000,BTSX,15.9
3619,SLV,El Salvador,Americas,2000,MLE,27.9
3620,SLV,El Salvador,Americas,2000,FMLE,3.9
3621,SLV,El Salvador,Americas,2005,BTSX,13.4
3622,SLV,El Salvador,Americas,2005,MLE,23.5
3623,SLV,El Salvador,Americas,2005,FMLE,3.2
3624,SLV,El Salvador,Americas,2010,BTSX,11.3
3625,SLV,El Salvador,Americas,2010,MLE,19.9
3626,SLV,El Salvador,Americas,2015,BTSX,9.5
3627,SLV,El Salvador,Americas,2015,MLE,16.9
3628,SLV,El Salvador,Americas,2015,FMLE,2.1
3629,SLV,El Salvador,Americas,2018,BTSX,8.6
3630,SLV,El Salvador,Americas,2018,MLE,15.2
3631,SLV,El Salvador,Americas,2018,FMLE,1.9
3632,SLV,El Salvador,Americas,2019,BTSX,8.3
3633,SLV,El Salvador,Americas,2019,MLE,14.7
3634,SLV,El Salvador,Americas,2019,FMLE,1.8
3635,SLV,El Salvador,Americas,2023,BTSX,7.2
3636,SLV,El Salvador,Americas,2023,MLE,12.8
3637,SLV,El Salvador,Americas,2023,FMLE,1.5
3638,SLV,El Salvador,Americas,2025,BTSX,6.7
3639,SLV,El Salvador,Americas,2025,MLE,12.0
3640,SLV,El Salvador,Americas,2025,FMLE,1.4
3641,SLV,El Salvador,Americas,2020,BTSX,7.9
3642,SLV,El Salvador,Americas,2020,MLE,14.1
3643,SLV,El Salvador,Americas,2020,FMLE,1.7
3644,SLV,El Salvador,Americas,2010,FMLE,2.6
3645,SRB,Serbia,Europe,2000,BTSX,45.1
3646,SRB,Serbia,Europe,2000,MLE,51.0
3647,SRB,Serbia,Europe,2000,FMLE,39.1
3648,SRB,Serbia,Europe,2005,BTSX,43.7
3649,SRB,Serbia,Europe,2005,MLE,48.0
3650,SRB,Serbia,Europe,2005,FMLE,39.3
3651,SRB,Serbia,Europe,2010,BTSX,42.3
3652,SRB,Serbia,Europe,2010,MLE,45.4
3653,SRB,Serbia,Europe,2015,BTSX,40.9
3654,SRB,Serbia,Europe,2015,MLE,42.7
3655,SRB,Serbia,Europe,2015,FMLE,39.1
3656,SRB,Serbia,Europe,2018,BTSX,40.2
3657,SRB,Serbia,Europe,2018,MLE,41.4
3658,SRB,Serbia,Europe,2018,FMLE,39.0
3659,SRB,Serbia,Europe,2019,BTSX,40.1
3660,SRB,Serbia,Europe,2019,MLE,41.1
3661,SRB,Serbia,Europe,2019,FMLE,39.0
3662,SRB,Serbia,Europe,2023,BTSX,39.0
3663,SRB,Serbia,Europe,2023,MLE,39.1
3664,SRB,Serbia,Europe,2023,FMLE,38.9
3665,SRB,Serbia,Europe,2025,BTSX,38.6
3666,SRB,Serbia,Europe,2025,MLE,38.1
3667,SRB,Serbia,Europe,2025,FMLE,39.1
3668,SRB,Serbia,Europe,2020,BTSX,39.8
3669,SRB,Serbia,Europe,2020,MLE,40.5
3670,SRB,Serbia,Europe,2020,FMLE,39.1
3671,SRB,Serbia,Europe,2010,FMLE,39.1
3672,STP,Sao Tome and Principe,Africa,2000,BTSX,5.8
3673,STP,Sao Tome and Principe,Africa,2000,MLE,9.6
3674,STP,Sao Tome and Principe,Africa,2000,FMLE,2.0
3675,STP,Sao Tome and Principe,Africa,2005,BTSX,5.5
3676,STP,Sao Tome and Principe,Africa,2005,MLE,9.4
3677,STP,Sao Tome and Principe,Africa,2005,FMLE,1.5
3678,STP,Sao Tome and Principe,Africa,2010,BTSX,5.2
3679,STP,Sao Tome and Principe,Africa,2010,MLE,9.1
3680,STP,Sao Tome and Principe,Africa,2015,BTSX,5.0
3681,STP,Sao Tome and Principe,Africa,2015,MLE,9.0
3682,STP,Sao Tome and Principe,Africa,2015,FMLE,0.9
3683,STP,Sao Tome and Principe,Africa,2018,BTSX,4.8
3684,STP,Sao Tome and Principe,Africa,2018,MLE,8.8
3685,STP,Sao Tome and Principe,Africa,2018,FMLE,0.8
3686,STP,Sao Tome and Principe,Africa,2019,BTSX,4.8
3687,STP,Sao Tome and Principe,Africa,2019,MLE,8.9
3688,STP,Sao Tome and Principe,Africa,2019,FMLE,0.7
3689,STP,Sao Tome and Principe,Africa,2023,BTSX,4.7
3690,STP,Sao Tome and Principe,Africa,2023,MLE,8.7
3691,STP,Sao Tome and Principe,Africa,2023,FMLE,0.6
3692,STP,Sao Tome and Principe,Africa,2025,BTSX,4.6
3693,STP,Sao Tome and Principe,Africa,2025,MLE,8.6
3694,STP,Sao Tome and Principe,Africa,2025,FMLE,0.5
3695,STP,Sao Tome and Principe,Africa,2020,BTSX,4.8
3696,STP,Sao Tome and Principe,Africa,2020,MLE,8.8
3697,STP,Sao Tome and Principe,Africa,2020,FMLE,0.7
3698,STP,Sao Tome and Principe,Africa,2010,FMLE,1.2
3699,SVK,Slovakia,Europe,2000,BTSX,32.0
3700,SVK,Slovakia,Europe,2000,MLE,43.2
3701,SVK,Slovakia,Europe,2000,FMLE,20.7
3702,SVK,Slovakia,Europe,2005,BTSX,31.7
3703,SVK,Slovakia,Europe,2005,MLE,41.6
3704,SVK,Slovakia,Europe,2005,FMLE,21.8
3705,SVK,Slovakia,Europe,2010,BTSX,31.6
3706,SVK,Slovakia,Europe,2010,MLE,40.3
3707,SVK,Slovakia,Europe,2015,BTSX,31.5
3708,SVK,Slovakia,Europe,2015,MLE,38.6
3709,SVK,Slovakia,Europe,2015,FMLE,24.3
3710,SVK,Slovakia,Europe,2018,BTSX,31.6
3711,SVK,Slovakia,Europe,2018,MLE,38.0
3712,SVK,Slovakia,Europe,2018,FMLE,25.1
3713,SVK,Slovakia,Europe,2019,BTSX,31.5
3714,SVK,Slovakia,Europe,2019,MLE,37.6
3715,SVK,Slovakia,Europe,2019,FMLE,25.4
3716,SVK,Slovakia,Europe,2023,BTSX,31.5
3717,SVK,Slovakia,Europe,2023,MLE,36.6
3718,SVK,Slovakia,Europe,2023,FMLE,26.4
3719,SVK,Slovakia,Europe,2025,BTSX,31.6
3720,SVK,Slovakia,Europe,2025,MLE,36.1
3721,SVK,Slovakia,Europe,2025,FMLE,27.1
3722,SVK,Slovakia,Europe,2020,BTSX,31.5
3723,SVK,Slovakia,Europe,2020,MLE,37.4
3724,SVK,Slovakia,Europe,2020,FMLE,25.6
3725,SVK,Slovakia,Europe,2010,FMLE,22.9
3726,SVN,Slovenia,Europe,2000,BTSX,25.1
3727,SVN,Slovenia,Europe,2000,MLE,27.0
3728,SVN,Slovenia,Europe,2000,FMLE,23.1
3729,SVN,Slovenia,Europe,2005,BTSX,24.2
3730,SVN,Slovenia,Europe,2005,MLE,26.2
3731,SVN,Slovenia,Europe,2005,FMLE,22.1
3732,SVN,Slovenia,Europe,2010,BTSX,23.5
3733,SVN,Slovenia,Europe,2010,MLE,25.7
3734,SVN,Slovenia,Europe,2015,BTSX,22.7
3735,SVN,Slovenia,Europe,2015,MLE,25.0
3736,SVN,Slovenia,Europe,2015,FMLE,20.4
3737,SVN,Slovenia,Europe,2018,BTSX,22.4
3738,SVN,Slovenia,Europe,2018,MLE,24.7
3739,SVN,Slovenia,Europe,2018,FMLE,20.0
3740,SVN,Slovenia,Europe,2019,BTSX,22.3
3741,SVN,Slovenia,Europe,2019,MLE,24.7
3742,SVN,Slovenia,Europe,2019,FMLE,19.8
3743,SVN,Slovenia,Europe,2023,BTSX,21.6
3744,SVN,Slovenia,Europe,2023,MLE,24.1
3745,SVN,Slovenia,Europe,2023,FMLE,19.1
3746,SVN,Slovenia,Europe,2025,BTSX,21.2
3747,SVN,Slovenia,Europe,2025,MLE,23.7
3748,SVN,Slovenia,Europe,2025,FMLE,18.7
3749,SVN,Slovenia,Europe,2020,BTSX,22.0
3750,SVN,Slovenia,Europe,2020,MLE,24.4
3751,SVN,Slovenia,Europe,2020,FMLE,19.6
3752,SVN,Slovenia,Europe,2010,FMLE,21.3
3753,SWE,Sweden,Europe,2000,BTSX,32.0
3754,SWE,Sweden,Europe,2000,MLE,30.3
3755,SWE,Sweden,Europe,2000,FMLE,33.7
3756,SWE,Sweden,Europe,2005,BTSX,26.7
3757,SWE,Sweden,Europe,2005,MLE,25.8
3758,SWE,Sweden,Europe,2005,FMLE,27.5
3759,SWE,Sweden,Europe,2010,BTSX,22.3
3760,SWE,Sweden,Europe,2010,MLE,22.1
3761,SWE,Sweden,Europe,2015,BTSX,18.6
3762,SWE,Sweden,Europe,2015,MLE,18.8
3763,SWE,Sweden,Europe,2015,FMLE,18.3
3764,SWE,Sweden,Europe,2018,BTSX,16.8
3765,SWE,Sweden,Europe,2018,MLE,17.2
3766,SWE,Sweden,Europe,2018,FMLE,16.3
3767,SWE,Sweden,Europe,2019,BTSX,16.1
3768,SWE,Sweden,Europe,2019,MLE,16.6
3769,SWE,Sweden,Europe,2019,FMLE,15.6
3770,SWE,Sweden,Europe,2023,BTSX,13.9
3771,SWE,Sweden,Europe,2023,MLE,14.6
3772,SWE,Sweden,Europe,2023,FMLE,13.2
3773,SWE,Sweden,Europe,2025,BTSX,13.0
3774,SWE,Sweden,Europe,2025,MLE,13.8
3775,SWE,Sweden,Europe,2025,FMLE,12.2
3776,SWE,Sweden,Europe,2020,BTSX,15.6
3777,SWE,Sweden,Europe,2020,MLE,16.1
3778,SWE,Sweden,Europe,2020,FMLE,15.0
3779,SWE,Sweden,Europe,2010,FMLE,22.5
3780,SWZ,Eswatini,Africa,2000,BTSX,9.9
3781,SWZ,Eswatini,Africa,2000,MLE,16.3
3782,SWZ,Eswatini,Africa,2000,FMLE,3.5
3783,SWZ,Eswatini,Africa,2005,BTSX,9.3
3784,SWZ,Eswatini,Africa,2005,MLE,16.0
3785,SWZ,Eswatini,Africa,2005,FMLE,2.6
3786,SWZ,Eswatini,Africa,2010,BTSX,8.8
3787,SWZ,Eswatini,Africa,2010,MLE,15.6
3788,SWZ,Eswatini,Africa,2015,BTSX,8.3
3789,SWZ,Eswatini,Africa,2015,MLE,15.2
3790,SWZ,Eswatini,Africa,2015,FMLE,1.4
3791,SWZ,Eswatini,Africa,2018,BTSX,8.1
3792,SWZ,Eswatini,Africa,2018,MLE,15.0
3793,SWZ,Eswatini,Africa,2018,FMLE,1.1
3794,SWZ,Eswatini,Africa,2019,BTSX,8.1
3795,SWZ,Eswatini,Africa,2019,MLE,15.0
3796,SWZ,Eswatini,Africa,2019,FMLE,1.1
3797,SWZ,Eswatini,Africa,2023,BTSX,7.8
3798,SWZ,Eswatini,Africa,2023,MLE,14.7
3799,SWZ,Eswatini,Africa,2023,FMLE,0.8
3800,SWZ,Eswatini,Africa,2025,BTSX,7.7
3801,SWZ,Eswatini,Africa,2025,MLE,14.6
3802,SWZ,Eswatini,Africa,2025,FMLE,0.7
3803,SWZ,Eswatini,Africa,2020,BTSX,8.0
3804,SWZ,Eswatini,Africa,2020,MLE,15.0
3805,SWZ,Eswatini,Africa,2020,FMLE,1.0
3806,SWZ,Eswatini,Africa,2010,FMLE,1.9
3807,SYC,Seychelles,Africa,2000,BTSX,25.6
3808,SYC,Seychelles,Africa,2000,MLE,42.0
3809,SYC,Seychelles,Africa,2000,FMLE,9.2
3810,SYC,Seychelles,Africa,2005,BTSX,23.9
3811,SYC,Seychelles,Africa,2005,MLE,39.6
3812,SYC,Seychelles,Africa,2005,FMLE,8.1
3813,SYC,Seychelles,Africa,2010,BTSX,22.2
3814,SYC,Seychelles,Africa,2010,MLE,37.3
3815,SYC,Seychelles,Africa,2015,BTSX,20.8
3816,SYC,Seychelles,Africa,2015,MLE,35.2
3817,SYC,Seychelles,Africa,2015,FMLE,6.3
