,Country Code,Country,WHO Region,Year,Sex,PrematureDeaths/NCD
9573,TGO,Togo,Africa,2013,FMLE,70.11456
9574,TGO,Togo,Africa,2014,FMLE,70.18468
9575,TGO,Togo,Africa,2015,FMLE,70.16523
9576,TGO,Togo,Africa,2016,FMLE,68.99225
9577,TGO,Togo,Africa,2017,FMLE,67.89994
9578,TGO,Togo,Africa,2018,FMLE,67.31344
9579,TGO,Togo,Africa,2019,FMLE,67.28044
9580,TGO,Togo,Africa,2000,BTSX,71.60092
9581,TGO,Togo,Africa,2001,BTSX,71.40013
9582,TGO,Togo,Africa,2002,BTSX,71.50418
9583,TGO,Togo,Africa,2003,BTSX,71.74995
9584,TGO,Togo,Africa,2004,BTSX,72.1598
9585,TGO,Togo,Africa,2005,BTSX,72.76067
9586,TGO,Togo,Africa,2006,BTSX,72.65457
9587,TGO,Togo,Africa,2007,BTSX,72.40767
9588,TGO,Togo,Africa,2008,BTSX,72.20542
9589,TGO,Togo,Africa,2009,BTSX,72.381
9590,TGO,Togo,Africa,2010,BTSX,72.87273
9591,TGO,Togo,Africa,2011,BTSX,72.50424
9592,TGO,Togo,Africa,2012,BTSX,72.14765
9593,TGO,Togo,Africa,2013,BTSX,71.88776
9594,TGO,Togo,Africa,2014,BTSX,71.92269
9595,TGO,Togo,Africa,2015,BTSX,71.81838
9596,TGO,Togo,Africa,2016,BTSX,70.87371
9597,TGO,Togo,Africa,2017,BTSX,70.14486
9598,TGO,Togo,Africa,2018,BTSX,69.63701
9599,TGO,Togo,Africa,2019,BTSX,69.81692
9600,THA,Thailand,South-East Asia,2000,MLE,59.0917
9601,THA,Thailand,South-East Asia,2001,MLE,58.06389
9602,THA,Thailand,South-East Asia,2002,MLE,57.43831
9603,THA,Thailand,South-East Asia,2003,MLE,57.12561
9604,THA,Thailand,South-East Asia,2004,MLE,57.32853
9605,THA,Thailand,South-East Asia,2005,MLE,55.21904
9606,THA,Thailand,South-East Asia,2006,MLE,54.47336
9607,THA,Thailand,South-East Asia,2007,MLE,53.16532
9608,THA,Thailand,South-East Asia,2008,MLE,52.41181
9609,THA,Thailand,South-East Asia,2009,MLE,52.16852
9610,THA,Thailand,South-East Asia,2010,MLE,52.38695
9611,THA,Thailand,South-East Asia,2011,MLE,52.35809
9612,THA,Thailand,South-East Asia,2012,MLE,52.43596
9613,THA,Thailand,South-East Asia,2013,MLE,52.04283
9614,THA,Thailand,South-East Asia,2014,MLE,52.1238
9615,THA,Thailand,South-East Asia,2015,MLE,51.7032
9616,THA,Thailand,South-East Asia,2016,MLE,51.25336
9617,THA,Thailand,South-East Asia,2017,MLE,50.33956
9618,THA,Thailand,South-East Asia,2018,MLE,49.75876
9619,THA,Thailand,South-East Asia,2019,MLE,49.4407
9620,THA,Thailand,South-East Asia,2000,FMLE,49.54209
9621,THA,Thailand,South-East Asia,2001,FMLE,48.38548
9622,THA,Thailand,South-East Asia,2002,FMLE,47.89352
9623,THA,Thailand,South-East Asia,2003,FMLE,47.25899
9624,THA,Thailand,South-East Asia,2004,FMLE,45.79371
9625,THA,Thailand,South-East Asia,2005,FMLE,44.52919
9626,THA,Thailand,South-East Asia,2006,FMLE,43.39677
9627,THA,Thailand,South-East Asia,2007,FMLE,42.0784
9628,THA,Thailand,South-East Asia,2008,FMLE,41.07423
9629,THA,Thailand,South-East Asia,2009,FMLE,40.36165
9630,THA,Thailand,South-East Asia,2010,FMLE,39.78581
9631,THA,Thailand,South-East Asia,2011,FMLE,38.75534
9632,THA,Thailand,South-East Asia,2012,FMLE,38.19545
9633,THA,Thailand,South-East Asia,2013,FMLE,37.38048
9634,THA,Thailand,South-East Asia,2014,FMLE,36.98003
9635,THA,Thailand,South-East Asia,2015,FMLE,36.42351
9636,THA,Thailand,South-East Asia,2016,FMLE,35.83806
9637,THA,Thailand,South-East Asia,2017,FMLE,35.14535
9638,THA,Thailand,South-East Asia,2018,FMLE,34.50547
9639,THA,Thailand,South-East Asia,2019,FMLE,33.90641
9640,THA,Thailand,South-East Asia,2000,BTSX,54.64414
9641,THA,Thailand,South-East Asia,2001,BTSX,53.44329
9642,THA,Thailand,South-East Asia,2002,BTSX,52.83026
9643,THA,Thailand,South-East Asia,2003,BTSX,52.3815
9644,THA,Thailand,South-East Asia,2004,BTSX,51.84606
9645,THA,Thailand,South-East Asia,2005,BTSX,50.0681
9646,THA,Thailand,South-East Asia,2006,BTSX,49.13098
9647,THA,Thailand,South-East Asia,2007,BTSX,47.78375
9648,THA,Thailand,South-East Asia,2008,BTSX,46.903
9649,THA,Thailand,South-East Asia,2009,BTSX,46.46894
9650,THA,Thailand,South-East Asia,2010,BTSX,46.34303
9651,THA,Thailand,South-East Asia,2011,BTSX,45.8599
9652,THA,Thailand,South-East Asia,2012,BTSX,45.64731
9653,THA,Thailand,South-East Asia,2013,BTSX,45.06552
9654,THA,Thailand,South-East Asia,2014,BTSX,44.95203
9655,THA,Thailand,South-East Asia,2015,BTSX,44.50453
9656,THA,Thailand,South-East Asia,2016,BTSX,44.02047
9657,THA,Thailand,South-East Asia,2017,BTSX,43.17955
9658,THA,Thailand,South-East Asia,2018,BTSX,42.54199
9659,THA,Thailand,South-East Asia,2019,BTSX,42.05793
9660,TJK,Tajikistan,Europe,2000,MLE,59.97708
9661,TJK,Tajikistan,Europe,2001,MLE,57.05162
9662,TJK,Tajikistan,Europe,2002,MLE,55.40706
9663,TJK,Tajikistan,Europe,2003,MLE,54.19761
9664,TJK,Tajikistan,Europe,2004,MLE,53.24457
9665,TJK,Tajikistan,Europe,2005,MLE,52.38981
9666,TJK,Tajikistan,Europe,2006,MLE,50.55875
9667,TJK,Tajikistan,Europe,2007,MLE,48.77901
9668,TJK,Tajikistan,Europe,2008,MLE,47.40279
9669,TJK,Tajikistan,Europe,2009,MLE,46.71978
9670,TJK,Tajikistan,Europe,2010,MLE,45.4621
9671,TJK,Tajikistan,Europe,2011,MLE,45.5883
9672,TJK,Tajikistan,Europe,2012,MLE,45.93318
9673,TJK,Tajikistan,Europe,2013,MLE,46.78183
9674,TJK,Tajikistan,Europe,2014,MLE,48.16144
9675,TJK,Tajikistan,Europe,2015,MLE,50.01828
9676,TJK,Tajikistan,Europe,2016,MLE,50.2865
9677,TJK,Tajikistan,Europe,2017,MLE,51.33479
9678,TJK,Tajikistan,Europe,2018,MLE,54.14984
9679,TJK,Tajikistan,Europe,2019,MLE,56.41656
9680,TJK,Tajikistan,Europe,2000,FMLE,48.85507
9681,TJK,Tajikistan,Europe,2001,FMLE,47.96302
9682,TJK,Tajikistan,Europe,2002,FMLE,46.80419
9683,TJK,Tajikistan,Europe,2003,FMLE,46.08951
9684,TJK,Tajikistan,Europe,2004,FMLE,45.25813
9685,TJK,Tajikistan,Europe,2005,FMLE,45.20538
9686,TJK,Tajikistan,Europe,2006,FMLE,44.06136
9687,TJK,Tajikistan,Europe,2007,FMLE,42.77047
9688,TJK,Tajikistan,Europe,2008,FMLE,41.77886
9689,TJK,Tajikistan,Europe,2009,FMLE,41.58855
9690,TJK,Tajikistan,Europe,2010,FMLE,41.32651
9691,TJK,Tajikistan,Europe,2011,FMLE,41.81267
9692,TJK,Tajikistan,Europe,2012,FMLE,42.68777
9693,TJK,Tajikistan,Europe,2013,FMLE,44.56635
9694,TJK,Tajikistan,Europe,2014,FMLE,46.0941
9695,TJK,Tajikistan,Europe,2015,FMLE,47.83575
9696,TJK,Tajikistan,Europe,2016,FMLE,48.64636
9697,TJK,Tajikistan,Europe,2017,FMLE,49.68815
9698,TJK,Tajikistan,Europe,2018,FMLE,51.55863
9699,TJK,Tajikistan,Europe,2019,FMLE,53.19909
9700,TJK,Tajikistan,Europe,2000,BTSX,54.45088
9701,TJK,Tajikistan,Europe,2001,BTSX,52.52138
9702,TJK,Tajikistan,Europe,2002,BTSX,51.1666
9703,TJK,Tajikistan,Europe,2003,BTSX,50.20815
9704,TJK,Tajikistan,Europe,2004,BTSX,49.35507
9705,TJK,Tajikistan,Europe,2005,BTSX,48.94823
9706,TJK,Tajikistan,Europe,2006,BTSX,47.49073
9707,TJK,Tajikistan,Europe,2007,BTSX,45.98102
9708,TJK,Tajikistan,Europe,2008,BTSX,44.80985
9709,TJK,Tajikistan,Europe,2009,BTSX,44.35851
9710,TJK,Tajikistan,Europe,2010,BTSX,43.56959
9711,TJK,Tajikistan,Europe,2011,BTSX,43.85864
9712,TJK,Tajikistan,Europe,2012,BTSX,44.44332
9713,TJK,Tajikistan,Europe,2013,BTSX,45.76869
9714,TJK,Tajikistan,Europe,2014,BTSX,47.21754
9715,TJK,Tajikistan,Europe,2015,BTSX,49.01909
9716,TJK,Tajikistan,Europe,2016,BTSX,49.53728
9717,TJK,Tajikistan,Europe,2017,BTSX,50.58038
9718,TJK,Tajikistan,Europe,2018,BTSX,52.95063
9719,TJK,Tajikistan,Europe,2019,BTSX,54.91991
9720,TKM,Turkmenistan,Europe,2000,MLE,68.60911
9721,TKM,Turkmenistan,Europe,2001,MLE,68.08641
9722,TKM,Turkmenistan,Europe,2002,MLE,66.93078
9723,TKM,Turkmenistan,Europe,2003,MLE,66.88027
9724,TKM,Turkmenistan,Europe,2004,MLE,67.84123
9725,TKM,Turkmenistan,Europe,2005,MLE,66.88935
9726,TKM,Turkmenistan,Europe,2006,MLE,66.70603
9727,TKM,Turkmenistan,Europe,2007,MLE,65.74308
9728,TKM,Turkmenistan,Europe,2008,MLE,64.76014
9729,TKM,Turkmenistan,Europe,2009,MLE,63.47802
9730,TKM,Turkmenistan,Europe,2010,MLE,62.81873
9731,TKM,Turkmenistan,Europe,2011,MLE,61.80562
9732,TKM,Turkmenistan,Europe,2012,MLE,62.17497
9733,TKM,Turkmenistan,Europe,2013,MLE,63.32589
9734,TKM,Turkmenistan,Europe,2014,MLE,64.98256
9735,TKM,Turkmenistan,Europe,2015,MLE,65.7915
9736,TKM,Turkmenistan,Europe,2016,MLE,67.60538
9737,TKM,Turkmenistan,Europe,2017,MLE,68.18087
9738,TKM,Turkmenistan,Europe,2018,MLE,68.83355
9739,TKM,Turkmenistan,Europe,2019,MLE,69.55144
9740,TKM,Turkmenistan,Europe,2000,FMLE,50.19055
9741,TKM,Turkmenistan,Europe,2001,FMLE,48.98521
9742,TKM,Turkmenistan,Europe,2002,FMLE,48.68536
9743,TKM,Turkmenistan,Europe,2003,FMLE,48.12204
9744,TKM,Turkmenistan,Europe,2004,FMLE,50.05183
9745,TKM,Turkmenistan,Europe,2005,FMLE,49.42853
9746,TKM,Turkmenistan,Europe,2006,FMLE,49.51407
9747,TKM,Turkmenistan,Europe,2007,FMLE,49.41916
9748,TKM,Turkmenistan,Europe,2008,FMLE,48.81639
9749,TKM,Turkmenistan,Europe,2009,FMLE,48.12638
9750,TKM,Turkmenistan,Europe,2010,FMLE,48.34583
9751,TKM,Turkmenistan,Europe,2011,FMLE,46.91579
9752,TKM,Turkmenistan,Europe,2012,FMLE,48.04362
9753,TKM,Turkmenistan,Europe,2013,FMLE,49.63976
9754,TKM,Turkmenistan,Europe,2014,FMLE,51.06708
9755,TKM,Turkmenistan,Europe,2015,FMLE,52.04663
9756,TKM,Turkmenistan,Europe,2016,FMLE,52.91918
9757,TKM,Turkmenistan,Europe,2017,FMLE,53.66202
9758,TKM,Turkmenistan,Europe,2018,FMLE,54.43711
9759,TKM,Turkmenistan,Europe,2019,FMLE,55.14199
9760,TKM,Turkmenistan,Europe,2000,BTSX,59.91684
9761,TKM,Turkmenistan,Europe,2001,BTSX,59.01419
9762,TKM,Turkmenistan,Europe,2002,BTSX,58.31576
9763,TKM,Turkmenistan,Europe,2003,BTSX,58.15379
9764,TKM,Turkmenistan,Europe,2004,BTSX,59.5547
9765,TKM,Turkmenistan,Europe,2005,BTSX,58.85991
9766,TKM,Turkmenistan,Europe,2006,BTSX,58.82154
9767,TKM,Turkmenistan,Europe,2007,BTSX,58.24497
9768,TKM,Turkmenistan,Europe,2008,BTSX,57.37231
9769,TKM,Turkmenistan,Europe,2009,BTSX,56.36939
9770,TKM,Turkmenistan,Europe,2010,BTSX,56.09221
9771,TKM,Turkmenistan,Europe,2011,BTSX,54.72559
9772,TKM,Turkmenistan,Europe,2012,BTSX,55.39737
9773,TKM,Turkmenistan,Europe,2013,BTSX,56.87768
9774,TKM,Turkmenistan,Europe,2014,BTSX,58.46033
9775,TKM,Turkmenistan,Europe,2015,BTSX,59.2391
9776,TKM,Turkmenistan,Europe,2016,BTSX,60.74265
9777,TKM,Turkmenistan,Europe,2017,BTSX,61.36195
9778,TKM,Turkmenistan,Europe,2018,BTSX,62.04814
9779,TKM,Turkmenistan,Europe,2019,BTSX,62.73652
9780,TLS,Timor-Leste,South-East Asia,2000,MLE,67.78199
9781,TLS,Timor-Leste,South-East Asia,2001,MLE,66.68742
9782,TLS,Timor-Leste,South-East Asia,2002,MLE,65.24864
9783,TLS,Timor-Leste,South-East Asia,2003,MLE,65.11605
9784,TLS,Timor-Leste,South-East Asia,2004,MLE,64.40067
9785,TLS,Timor-Leste,South-East Asia,2005,MLE,64.02269
9786,TLS,Timor-Leste,South-East Asia,2006,MLE,61.96049
9787,TLS,Timor-Leste,South-East Asia,2007,MLE,60.11524
9788,TLS,Timor-Leste,South-East Asia,2008,MLE,58.41114
9789,TLS,Timor-Leste,South-East Asia,2009,MLE,60.5646
9790,TLS,Timor-Leste,South-East Asia,2010,MLE,59.37297
9791,TLS,Timor-Leste,South-East Asia,2011,MLE,58.04243
9792,TLS,Timor-Leste,South-East Asia,2012,MLE,56.60185
9793,TLS,Timor-Leste,South-East Asia,2013,MLE,56.01551
9794,TLS,Timor-Leste,South-East Asia,2014,MLE,55.77566
9795,TLS,Timor-Leste,South-East Asia,2015,MLE,57.07342
9796,TLS,Timor-Leste,South-East Asia,2016,MLE,54.96225
9797,TLS,Timor-Leste,South-East Asia,2017,MLE,54.90668
9798,TLS,Timor-Leste,South-East Asia,2018,MLE,52.93128
9799,TLS,Timor-Leste,South-East Asia,2019,MLE,53.02535
9800,TLS,Timor-Leste,South-East Asia,2000,FMLE,60.28159
9801,TLS,Timor-Leste,South-East Asia,2001,FMLE,59.66699
9802,TLS,Timor-Leste,South-East Asia,2002,FMLE,58.24726
9803,TLS,Timor-Leste,South-East Asia,2003,FMLE,58.06283
9804,TLS,Timor-Leste,South-East Asia,2004,FMLE,57.24821
9805,TLS,Timor-Leste,South-East Asia,2005,FMLE,56.71096
9806,TLS,Timor-Leste,South-East Asia,2006,FMLE,54.22225
9807,TLS,Timor-Leste,South-East Asia,2007,FMLE,52.24406
9808,TLS,Timor-Leste,South-East Asia,2008,FMLE,50.41408
9809,TLS,Timor-Leste,South-East Asia,2009,FMLE,52.47845
9810,TLS,Timor-Leste,South-East Asia,2010,FMLE,51.11537
9811,TLS,Timor-Leste,South-East Asia,2011,FMLE,50.01595
9812,TLS,Timor-Leste,South-East Asia,2012,FMLE,48.24103
9813,TLS,Timor-Leste,South-East Asia,2013,FMLE,47.30429
9814,TLS,Timor-Leste,South-East Asia,2014,FMLE,46.97318
9815,TLS,Timor-Leste,South-East Asia,2015,FMLE,46.53796
9816,TLS,Timor-Leste,South-East Asia,2016,FMLE,45.91265
9817,TLS,Timor-Leste,South-East Asia,2017,FMLE,44.58018
9818,TLS,Timor-Leste,South-East Asia,2018,FMLE,44.32263
9819,TLS,Timor-Leste,South-East Asia,2019,FMLE,44.20705
9820,TLS,Timor-Leste,South-East Asia,2000,BTSX,63.75957
9821,TLS,Timor-Leste,South-East Asia,2001,BTSX,62.9377
9822,TLS,Timor-Leste,South-East Asia,2002,BTSX,61.49774
9823,TLS,Timor-Leste,South-East Asia,2003,BTSX,61.41754
9824,TLS,Timor-Leste,South-East Asia,2004,BTSX,60.70074
9825,TLS,Timor-Leste,South-East Asia,2005,BTSX,60.22861
9826,TLS,Timor-Leste,South-East Asia,2006,BTSX,57.91181
9827,TLS,Timor-Leste,South-East Asia,2007,BTSX,55.93006
9828,TLS,Timor-Leste,South-East Asia,2008,BTSX,54.15848
9829,TLS,Timor-Leste,South-East Asia,2009,BTSX,56.45973
9830,TLS,Timor-Leste,South-East Asia,2010,BTSX,55.18333
9831,TLS,Timor-Leste,South-East Asia,2011,BTSX,53.96228
9832,TLS,Timor-Leste,South-East Asia,2012,BTSX,52.32193
9833,TLS,Timor-Leste,South-East Asia,2013,BTSX,51.57651
9834,TLS,Timor-Leste,South-East Asia,2014,BTSX,51.31271
9835,TLS,Timor-Leste,South-East Asia,2015,BTSX,51.73966
9836,TLS,Timor-Leste,South-East Asia,2016,BTSX,50.41723
9837,TLS,Timor-Leste,South-East Asia,2017,BTSX,49.73349
9838,TLS,Timor-Leste,South-East Asia,2018,BTSX,48.65461
9839,TLS,Timor-Leste,South-East Asia,2019,BTSX,48.68435
9840,TON,Tonga,Western Pacific,2000,MLE,51.33506
9841,TON,Tonga,Western Pacific,2001,MLE,50.53084
9842,TON,Tonga,Western Pacific,2002,MLE,50.14712
9843,TON,Tonga,Western Pacific,2003,MLE,50.08541
9844,TON,Tonga,Western Pacific,2004,MLE,50.52516
9845,TON,Tonga,Western Pacific,2005,MLE,51.72643
9846,TON,Tonga,Western Pacific,2006,MLE,50.73104
9847,TON,Tonga,Western Pacific,2007,MLE,50.12377
9848,TON,Tonga,Western Pacific,2008,MLE,49.49647
9849,TON,Tonga,Western Pacific,2009,MLE,49.68714
9850,TON,Tonga,Western Pacific,2010,MLE,50.41536
9851,TON,Tonga,Western Pacific,2011,MLE,49.76261
9852,TON,Tonga,Western Pacific,2012,MLE,49.55985
9853,TON,Tonga,Western Pacific,2013,MLE,49.74085
9854,TON,Tonga,Western Pacific,2014,MLE,50.10088
9855,TON,Tonga,Western Pacific,2015,MLE,50.6091
9856,TON,Tonga,Western Pacific,2016,MLE,49.93981
9857,TON,Tonga,Western Pacific,2017,MLE,50.11477
9858,TON,Tonga,Western Pacific,2018,MLE,50.09353
9859,TON,Tonga,Western Pacific,2019,MLE,50.21755
9860,TON,Tonga,Western Pacific,2000,FMLE,52.89996
9861,TON,Tonga,Western Pacific,2001,FMLE,51.04936
9862,TON,Tonga,Western Pacific,2002,FMLE,49.58065
9863,TON,Tonga,Western Pacific,2003,FMLE,48.8986
9864,TON,Tonga,Western Pacific,2004,FMLE,48.48544
9865,TON,Tonga,Western Pacific,2005,FMLE,47.54105
9866,TON,Tonga,Western Pacific,2006,FMLE,45.97552
9867,TON,Tonga,Western Pacific,2007,FMLE,44.87219
9868,TON,Tonga,Western Pacific,2008,FMLE,44.13775
9869,TON,Tonga,Western Pacific,2009,FMLE,43.65111
9870,TON,Tonga,Western Pacific,2010,FMLE,43.88714
9871,TON,Tonga,Western Pacific,2011,FMLE,43.61645
9872,TON,Tonga,Western Pacific,2012,FMLE,43.53586
9873,TON,Tonga,Western Pacific,2013,FMLE,43.85502
9874,TON,Tonga,Western Pacific,2014,FMLE,44.59116
9875,TON,Tonga,Western Pacific,2015,FMLE,45.59546
9876,TON,Tonga,Western Pacific,2016,FMLE,45.51517
9877,TON,Tonga,Western Pacific,2017,FMLE,46.02455
9878,TON,Tonga,Western Pacific,2018,FMLE,46.65119
9879,TON,Tonga,Western Pacific,2019,FMLE,47.44822
9880,TON,Tonga,Western Pacific,2000,BTSX,51.97475
9881,TON,Tonga,Western Pacific,2001,BTSX,50.74428
9882,TON,Tonga,Western Pacific,2002,BTSX,49.91737
9883,TON,Tonga,Western Pacific,2003,BTSX,49.61174
9884,TON,Tonga,Western Pacific,2004,BTSX,49.70332
9885,TON,Tonga,Western Pacific,2005,BTSX,49.95536
9886,TON,Tonga,Western Pacific,2006,BTSX,48.70931
9887,TON,Tonga,Western Pacific,2007,BTSX,47.88187
9888,TON,Tonga,Western Pacific,2008,BTSX,47.19821
9889,TON,Tonga,Western Pacific,2009,BTSX,47.10141
9890,TON,Tonga,Western Pacific,2010,BTSX,47.61149
9891,TON,Tonga,Western Pacific,2011,BTSX,47.12774
9892,TON,Tonga,Western Pacific,2012,BTSX,46.98405
9893,TON,Tonga,Western Pacific,2013,BTSX,47.23541
9894,TON,Tonga,Western Pacific,2014,BTSX,47.77736
9895,TON,Tonga,Western Pacific,2015,BTSX,48.51431
9896,TON,Tonga,Western Pacific,2016,BTSX,48.07967
9897,TON,Tonga,Western Pacific,2017,BTSX,48.39621
9898,TON,Tonga,Western Pacific,2018,BTSX,48.64128
9899,TON,Tonga,Western Pacific,2019,BTSX,49.0415
9900,TTO,Trinidad and Tobago,Americas,2000,MLE,51.18735
9901,TTO,Trinidad and Tobago,Americas,2001,MLE,51.16905
9902,TTO,Trinidad and Tobago,Americas,2002,MLE,50.75521
9903,TTO,Trinidad and Tobago,Americas,2003,MLE,48.24227
9904,TTO,Trinidad and Tobago,Americas,2004,MLE,50.94303
9905,TTO,Trinidad and Tobago,Americas,2005,MLE,51.09785
9906,TTO,Trinidad and Tobago,Americas,2006,MLE,50.31809
9907,TTO,Trinidad and Tobago,Americas,2007,MLE,49.55871
9908,TTO,Trinidad and Tobago,Americas,2008,MLE,50.56484
9909,TTO,Trinidad and Tobago,Americas,2009,MLE,50.8205
9910,TTO,Trinidad and Tobago,Americas,2010,MLE,48.299
9911,TTO,Trinidad and Tobago,Americas,2011,MLE,51.60805
9912,TTO,Trinidad and Tobago,Americas,2012,MLE,48.61833
9913,TTO,Trinidad and Tobago,Americas,2013,MLE,50.43787
9914,TTO,Trinidad and Tobago,Americas,2014,MLE,50.3369
9915,TTO,Trinidad and Tobago,Americas,2015,MLE,50.41246
9916,TTO,Trinidad and Tobago,Americas,2016,MLE,49.57761
9917,TTO,Trinidad and Tobago,Americas,2017,MLE,48.70461
9918,TTO,Trinidad and Tobago,Americas,2018,MLE,47.91585
9919,TTO,Trinidad and Tobago,Americas,2019,MLE,47.50561
9920,TTO,Trinidad and Tobago,Americas,2000,FMLE,45.76608
9921,TTO,Trinidad and Tobago,Americas,2001,FMLE,44.12116
9922,TTO,Trinidad and Tobago,Americas,2002,FMLE,43.35545
9923,TTO,Trinidad and Tobago,Americas,2003,FMLE,42.90993
9924,TTO,Trinidad and Tobago,Americas,2004,FMLE,43.62199
9925,TTO,Trinidad and Tobago,Americas,2005,FMLE,43.20272
9926,TTO,Trinidad and Tobago,Americas,2006,FMLE,42.63583
9927,TTO,Trinidad and Tobago,Americas,2007,FMLE,43.95932
9928,TTO,Trinidad and Tobago,Americas,2008,FMLE,41.72613
9929,TTO,Trinidad and Tobago,Americas,2009,FMLE,43.4924
9930,TTO,Trinidad and Tobago,Americas,2010,FMLE,41.62868
9931,TTO,Trinidad and Tobago,Americas,2011,FMLE,44.07261
9932,TTO,Trinidad and Tobago,Americas,2012,FMLE,42.07454
9933,TTO,Trinidad and Tobago,Americas,2013,FMLE,43.35762
9934,TTO,Trinidad and Tobago,Americas,2014,FMLE,43.89542
9935,TTO,Trinidad and Tobago,Americas,2015,FMLE,44.31846
9936,TTO,Trinidad and Tobago,Americas,2016,FMLE,44.04656
9937,TTO,Trinidad and Tobago,Americas,2017,FMLE,43.68755
9938,TTO,Trinidad and Tobago,Americas,2018,FMLE,43.1202
9939,TTO,Trinidad and Tobago,Americas,2019,FMLE,42.83477
9940,TTO,Trinidad and Tobago,Americas,2000,BTSX,48.63599
9941,TTO,Trinidad and Tobago,Americas,2001,BTSX,47.91982
9942,TTO,Trinidad and Tobago,Americas,2002,BTSX,47.37471
9943,TTO,Trinidad and Tobago,Americas,2003,BTSX,45.79844
9944,TTO,Trinidad and Tobago,Americas,2004,BTSX,47.57057
9945,TTO,Trinidad and Tobago,Americas,2005,BTSX,47.4967
9946,TTO,Trinidad and Tobago,Americas,2006,BTSX,46.71022
9947,TTO,Trinidad and Tobago,Americas,2007,BTSX,46.92484
9948,TTO,Trinidad and Tobago,Americas,2008,BTSX,46.45957
9949,TTO,Trinidad and Tobago,Americas,2009,BTSX,47.3833
9950,TTO,Trinidad and Tobago,Americas,2010,BTSX,45.19351
9951,TTO,Trinidad and Tobago,Americas,2011,BTSX,48.16931
9952,TTO,Trinidad and Tobago,Americas,2012,BTSX,45.56121
9953,TTO,Trinidad and Tobago,Americas,2013,BTSX,47.21342
9954,TTO,Trinidad and Tobago,Americas,2014,BTSX,47.42987
9955,TTO,Trinidad and Tobago,Americas,2015,BTSX,47.67638
9956,TTO,Trinidad and Tobago,Americas,2016,BTSX,47.10494
9957,TTO,Trinidad and Tobago,Americas,2017,BTSX,46.47195
9958,TTO,Trinidad and Tobago,Americas,2018,BTSX,45.79328
9959,TTO,Trinidad and Tobago,Americas,2019,BTSX,45.44647
9960,TUN,Tunisia,Eastern Mediterranean,2000,MLE,46.57801
9961,TUN,Tunisia,Eastern Mediterranean,2001,MLE,44.92403
9962,TUN,Tunisia,Eastern Mediterranean,2002,MLE,43.49127
9963,TUN,Tunisia,Eastern Mediterranean,2003,MLE,41.82954
9964,TUN,Tunisia,Eastern Mediterranean,2004,MLE,40.89784
9965,TUN,Tunisia,Eastern Mediterranean,2005,MLE,40.24064
9966,TUN,Tunisia,Eastern Mediterranean,2006,MLE,39.14901
9967,TUN,Tunisia,Eastern Mediterranean,2007,MLE,38.51369
9968,TUN,Tunisia,Eastern Mediterranean,2008,MLE,38.25761
9969,TUN,Tunisia,Eastern Mediterranean,2009,MLE,38.3298
9970,TUN,Tunisia,Eastern Mediterranean,2010,MLE,38.73706
9971,TUN,Tunisia,Eastern Mediterranean,2011,MLE,38.73107
9972,TUN,Tunisia,Eastern Mediterranean,2012,MLE,38.71067
9973,TUN,Tunisia,Eastern Mediterranean,2013,MLE,38.9715
9974,TUN,Tunisia,Eastern Mediterranean,2014,MLE,39.54481
9975,TUN,Tunisia,Eastern Mediterranean,2015,MLE,40.43765
9976,TUN,Tunisia,Eastern Mediterranean,2016,MLE,40.47939
9977,TUN,Tunisia,Eastern Mediterranean,2017,MLE,40.92363
9978,TUN,Tunisia,Eastern Mediterranean,2018,MLE,41.90276
9979,TUN,Tunisia,Eastern Mediterranean,2019,MLE,43.01633
9980,TUN,Tunisia,Eastern Mediterranean,2000,FMLE,39.18369
9981,TUN,Tunisia,Eastern Mediterranean,2001,FMLE,38.03591
9982,TUN,Tunisia,Eastern Mediterranean,2002,FMLE,36.9575
9983,TUN,Tunisia,Eastern Mediterranean,2003,FMLE,35.96103
9984,TUN,Tunisia,Eastern Mediterranean,2004,FMLE,35.07617
9985,TUN,Tunisia,Eastern Mediterranean,2005,FMLE,34.29189
9986,TUN,Tunisia,Eastern Mediterranean,2006,FMLE,33.2951
9987,TUN,Tunisia,Eastern Mediterranean,2007,FMLE,32.34273
9988,TUN,Tunisia,Eastern Mediterranean,2008,FMLE,31.628
9989,TUN,Tunisia,Eastern Mediterranean,2009,FMLE,31.33539
9990,TUN,Tunisia,Eastern Mediterranean,2010,FMLE,31.28709
9991,TUN,Tunisia,Eastern Mediterranean,2011,FMLE,31.05831
9992,TUN,Tunisia,Eastern Mediterranean,2012,FMLE,31.0048
9993,TUN,Tunisia,Eastern Mediterranean,2013,FMLE,31.13723
9994,TUN,Tunisia,Eastern Mediterranean,2014,FMLE,31.40975
9995,TUN,Tunisia,Eastern Mediterranean,2015,FMLE,31.80079
9996,TUN,Tunisia,Eastern Mediterranean,2016,FMLE,31.71414
9997,TUN,Tunisia,Eastern Mediterranean,2017,FMLE,31.85979
9998,TUN,Tunisia,Eastern Mediterranean,2018,FMLE,32.25415
9999,TUN,Tunisia,Eastern Mediterranean,2019,FMLE,32.627
10000,TUN,Tunisia,Eastern Mediterranean,2000,BTSX,43.30269
10001,TUN,Tunisia,Eastern Mediterranean,2001,BTSX,41.86242
10002,TUN,Tunisia,Eastern Mediterranean,2002,BTSX,40.57534
10003,TUN,Tunisia,Eastern Mediterranean,2003,BTSX,39.20902
